generation,avg_fitness,max_fitness,signals_emitted,iconicity,mutual_info,jsd_no_pred,jsd_pred,silence_corr,sender_fit_corr,traj_fluct_ratio,receiver_fit_corr,response_fit_corr,silence_onset_jsd,silence_move_delta,avg_base_hidden,min_base_hidden,max_base_hidden,avg_signal_hidden,min_signal_hidden,max_signal_hidden,zone_deaths,signal_entropy
41890,253.5,540.0,93871,0.4324,0.0001,0.1173,0.1095,-0.2824,-0.5054,1.0228,0.7724,0.0000,0.0000,0.0000,12.2,10,18,28.2,24,32,211,0.1076
41900,293.8,560.0,108929,0.2041,0.0009,0.1233,0.2597,-0.2086,-0.4314,1.0215,0.7863,0.0000,0.0000,0.0000,11.9,10,17,28.8,23,32,153,0.1118
41910,241.6,550.0,89606,0.3279,0.0006,0.1149,0.1019,-0.2673,-0.5424,1.0528,0.8027,0.0000,0.0000,0.0000,12.0,10,14,28.3,23,32,201,0.1206
41920,301.6,570.0,111676,0.2661,0.0004,0.1192,0.0764,-0.2586,-0.4390,1.0605,0.7508,0.0000,0.0000,0.0000,12.2,10,15,28.3,23,32,174,0.1098
41930,276.1,550.0,102427,0.3628,0.0006,0.1134,0.0806,-0.1828,-0.4728,3.0019,0.7946,0.0000,0.0000,0.0000,12.8,10,15,27.5,21,31,188,0.1396
41940,292.0,560.0,108137,0.3555,0.0002,0.1049,0.2514,-0.1679,-0.4468,2.9518,0.7545,0.0000,0.0000,0.0000,12.7,9,15,26.9,22,32,176,0.1419
41950,274.6,570.0,101948,0.3048,0.0002,0.1298,0.0988,-0.2438,-0.5063,2.9509,0.7525,0.0000,0.0000,0.0000,12.7,10,16,26.5,21,31,163,0.1690
41960,313.7,542.0,116277,0.3310,0.0003,0.1115,0.0994,-0.2136,-0.5058,2.9509,0.7761,0.0000,0.0000,0.0000,12.7,10,15,27.3,21,31,153,0.1516
41970,257.0,580.0,94929,0.5109,0.0005,0.1090,0.1090,-0.2593,-0.4996,3.0783,0.6904,0.0000,0.0000,0.0000,13.0,10,16,27.4,19,32,231,0.1713
41980,216.3,550.0,79958,0.4448,0.0002,0.0979,0.0724,-0.3009,-0.5552,3.0433,0.7303,0.0000,0.0000,0.0000,13.1,11,16,27.7,21,32,235,0.1948
41990,323.2,540.0,119857,0.1721,0.0004,0.1151,0.1034,-0.3049,-0.5930,3.0433,0.6726,0.0000,0.0000,0.0000,12.9,11,18,26.6,20,31,117,0.1242
42000,253.0,560.0,94092,0.4211,0.0001,0.1090,0.0939,-0.1604,-0.5125,3.0042,0.7523,0.0000,0.0000,0.0000,13.0,10,15,26.5,22,31,212,0.1724
42010,265.0,630.0,97700,0.3596,0.0001,0.1117,0.2311,-0.2578,-0.5391,2.9887,0.6637,0.0000,0.0000,0.0000,12.6,10,15,26.8,23,31,198,0.1477
42020,223.2,560.0,81750,0.5116,0.0001,0.1021,0.2303,-0.0984,-0.4128,2.9763,0.7601,0.0000,0.0000,0.0000,12.8,10,16,26.8,23,30,282,0.1690
42030,264.2,540.0,98468,0.2959,0.0006,0.0867,0.1161,-0.2495,-0.4418,1.7167,0.8163,0.0000,0.0000,0.0000,12.8,10,16,26.8,23,30,184,0.1572
42040,302.3,540.0,112936,0.1968,0.0005,0.1156,0.1164,-0.1048,-0.4779,1.6991,0.7672,0.0000,0.0000,0.0000,13.0,10,17,26.7,23,30,124,0.1644
42050,262.6,560.0,97260,0.4114,0.0005,0.0949,0.1000,-0.1378,-0.4592,2.1246,0.7466,0.0000,0.0000,0.0000,12.4,10,16,26.8,22,30,220,0.1495
42060,248.5,550.0,92288,0.3955,0.0006,0.0712,0.0825,-0.2719,-0.4578,1.9356,0.7664,0.0000,0.0000,0.0000,12.2,10,16,26.6,22,31,230,0.1265
42070,286.4,550.0,106810,0.2591,0.0007,0.1015,0.1504,-0.1625,-0.5776,2.4218,0.8334,0.0000,0.0000,0.0000,11.9,10,14,27.1,23,31,131,0.1022
42080,279.9,550.0,104571,0.3042,0.0008,0.0993,0.0682,-0.0561,-0.4644,2.4308,0.7385,0.0000,0.0000,0.0000,12.2,10,15,27.5,23,32,160,0.1220
42090,255.5,550.0,95187,0.4111,0.0004,0.1077,0.0629,-0.2634,-0.4232,2.3021,0.7566,0.0000,0.0000,0.0000,12.2,10,15,27.8,21,32,215,0.1542
42100,257.5,560.0,95440,0.3523,0.0006,0.1107,0.0925,-0.2495,-0.5175,2.3685,0.7592,0.0000,0.0000,0.0000,12.2,10,15,27.5,21,32,188,0.1599
42110,233.5,550.0,86126,0.2986,0.0010,0.1299,0.1297,-0.3850,-0.5614,2.4023,0.7805,0.0000,0.0000,0.0000,12.4,11,15,26.7,21,32,232,0.1470
42120,256.4,540.0,94980,0.3942,0.0010,0.0981,0.0680,-0.1324,-0.4886,2.3494,0.7432,0.0000,0.0000,0.0000,12.5,10,16,26.7,20,32,198,0.1482
42130,252.2,560.0,94094,0.3083,0.0008,0.1178,0.0723,-0.1720,-0.5578,2.3907,0.7583,0.0000,0.0000,0.0000,12.6,10,16,26.1,21,32,180,0.1637
42140,241.7,550.0,90272,0.4517,0.0003,0.1050,0.0784,-0.2300,-0.5418,2.4743,0.7750,0.0000,0.0000,0.0000,12.8,10,16,26.1,23,32,221,0.1970
42150,285.8,536.0,106617,0.2388,0.0008,0.1075,0.0575,-0.0670,-0.4339,2.1058,0.8844,0.0000,0.0000,0.0000,12.7,10,16,26.1,21,32,161,0.1691
42160,288.9,540.0,107518,0.1909,0.0005,0.0876,0.0748,-0.3170,-0.5353,2.0970,0.7740,0.0000,0.0000,0.0000,12.8,10,16,26.6,21,32,129,0.1866
42170,250.2,550.0,93297,0.3957,0.0001,0.1097,0.2216,-0.2154,-0.5412,1.1307,0.7075,0.0000,0.0000,0.0000,13.0,10,16,27.2,21,32,236,0.2188
42180,264.1,540.0,97769,0.4471,0.0000,0.1069,0.0827,-0.3046,-0.5388,1.1450,0.8011,0.0000,0.0000,0.0000,12.9,10,16,26.4,21,32,200,0.1920
42190,213.4,570.0,78523,0.3961,0.0005,0.1102,0.1485,-0.2339,-0.5108,1.1330,0.6774,0.0000,0.0000,0.0000,12.9,11,17,27.3,21,32,271,0.2285
42200,275.6,519.0,103174,0.2557,0.0009,0.1094,0.1035,-0.2085,-0.5463,1.5053,0.7887,0.0000,0.0000,0.0000,12.7,10,18,28.7,20,32,147,0.1824
42210,254.8,530.0,94957,0.3692,0.0008,0.1099,0.1154,-0.3296,-0.5324,1.5145,0.7651,0.0000,0.0000,0.0000,12.4,9,16,27.8,21,32,203,0.1634
42220,266.1,550.0,97955,0.3468,0.0009,0.1094,0.1160,-0.1648,-0.4718,1.5663,0.7339,0.0000,0.0000,0.0000,12.5,10,16,28.6,21,32,215,0.1795
42230,291.8,546.0,108367,0.1758,0.0014,0.1104,0.1052,-0.2962,-0.5591,1.6057,0.7977,0.0000,0.0000,0.0000,12.3,10,15,29.3,19,32,130,0.1258
42240,286.2,550.0,106248,0.2253,0.0006,0.1171,0.1882,-0.1789,-0.5509,1.5385,0.7553,0.0000,0.0000,0.0000,12.3,10,16,28.9,19,32,149,0.1733
42250,251.9,540.0,93453,0.4367,0.0002,0.1128,0.0932,-0.1688,-0.5194,1.5211,0.7576,0.0000,0.0000,0.0000,12.4,10,16,28.0,18,32,204,0.1613
42260,253.6,570.0,94175,0.4559,0.0007,0.1248,0.1496,-0.2485,-0.5529,1.5389,0.7575,0.0000,0.0000,0.0000,12.6,9,16,27.9,18,32,216,0.2075
42270,258.0,560.0,95431,0.2866,0.0008,0.1034,0.1057,-0.1761,-0.4637,2.3474,0.8217,0.0000,0.0000,0.0000,12.4,10,16,28.1,19,32,197,0.1999
42280,308.3,560.0,114232,0.1765,0.0011,0.1189,0.1610,-0.1747,-0.4219,2.3002,0.7620,0.0000,0.0000,0.0000,12.6,10,15,28.4,18,32,147,0.1503
42290,291.1,560.0,108005,0.2694,0.0006,0.1057,0.2328,-0.3450,-0.5372,2.2662,0.7353,0.0000,0.0000,0.0000,12.6,10,17,28.5,18,32,137,0.1608
42300,279.3,550.0,104143,0.2752,0.0016,0.1476,0.1726,-0.1371,-0.4762,2.1154,0.8493,0.0000,0.0000,0.0000,13.1,11,17,29.1,17,32,158,0.1627
42310,222.7,570.0,82233,0.3453,0.0015,0.1247,0.2271,-0.2642,-0.5739,2.1990,0.6993,0.0000,0.0000,0.0000,12.9,10,16,28.7,17,32,228,0.1711
42320,293.9,550.0,109845,0.2000,0.0004,0.1126,0.0621,-0.2446,-0.4551,2.2347,0.7142,0.0000,0.0000,0.0000,12.8,9,15,29.9,18,32,142,0.1579
42330,254.6,540.0,94573,0.4611,0.0003,0.1104,0.1323,-0.2686,-0.4587,2.3385,0.7370,0.0000,0.0000,0.0000,12.9,10,16,29.3,19,32,266,0.2021
42340,241.4,550.0,89677,0.3312,0.0005,0.1205,0.2191,-0.2708,-0.5362,2.2947,0.7532,0.0000,0.0000,0.0000,13.0,10,16,29.3,19,32,217,0.1940
42350,224.5,530.0,83542,0.3543,0.0004,0.1124,0.0869,-0.2861,-0.5452,2.4674,0.7649,0.0000,0.0000,0.0000,13.3,11,16,30.8,19,32,247,0.2609
42360,276.7,550.0,103219,0.3194,0.0003,0.1043,0.0456,-0.1921,-0.4660,2.5360,0.7974,0.0000,0.0000,0.0000,13.0,11,16,31.1,27,32,174,0.2240
42370,234.3,560.0,86482,0.4097,0.0002,0.0989,0.1150,-0.2746,-0.4645,1.8612,0.7182,0.0000,0.0000,0.0000,12.7,10,18,31.2,29,32,274,0.1885
42380,235.4,560.0,87070,0.3157,0.0013,0.1208,0.0935,-0.3932,-0.5665,1.9107,0.7540,0.0000,0.0000,0.0000,12.7,11,17,31.1,27,32,200,0.1657
42390,250.1,570.0,93431,0.4662,0.0000,0.0976,0.1884,-0.2129,-0.4895,1.9154,0.8180,0.0000,0.0000,0.0000,12.3,10,15,31.3,28,32,249,0.1755
42400,253.5,560.0,94013,0.4002,0.0003,0.0861,0.0929,-0.3210,-0.5056,1.8766,0.7696,0.0000,0.0000,0.0000,12.8,10,16,31.0,27,32,230,0.2378
42410,249.8,570.0,92332,0.3375,0.0009,0.0853,0.1868,-0.2749,-0.5438,1.8845,0.7212,0.0000,0.0000,0.0000,13.1,9,17,31.3,26,32,202,0.2847
42420,280.2,570.0,104071,0.2650,0.0003,0.1011,0.0798,-0.3190,-0.5188,1.4721,0.7121,0.0000,0.0000,0.0000,13.4,9,17,31.4,27,32,160,0.2508
42430,269.6,570.0,100763,0.3057,0.0003,0.1094,0.0945,-0.2120,-0.5064,0.6536,0.7345,0.0000,0.0000,0.0000,13.1,10,17,31.3,27,32,163,0.2448
42440,273.4,560.0,102022,0.3201,0.0007,0.1202,0.2245,-0.2308,-0.4457,0.5181,0.8013,0.0000,0.0000,0.0000,12.9,10,16,31.4,28,32,187,0.2223
42450,284.8,514.0,106701,0.2224,0.0003,0.1115,0.1917,-0.2066,-0.5473,0.5281,0.8590,0.0000,0.0000,0.0000,13.5,11,16,31.6,29,32,116,0.2144
42460,263.1,540.0,98314,0.4016,0.0003,0.1109,0.0869,-0.2498,-0.6011,0.8341,0.7908,0.0000,0.0000,0.0000,13.6,11,16,31.6,29,32,165,0.2979
42470,252.6,560.0,93876,0.3713,0.0006,0.1138,0.0840,-0.1677,-0.5480,0.8842,0.8160,0.0000,0.0000,0.0000,13.5,11,16,31.5,29,32,181,0.2861
42480,308.3,530.0,115293,0.2092,0.0009,0.1319,0.0993,-0.3067,-0.5700,0.9949,0.8051,0.0000,0.0000,0.0000,13.2,12,15,31.4,30,32,98,0.2230
42490,286.6,540.0,106983,0.2535,0.0003,0.1117,0.0964,-0.2336,-0.4826,1.0073,0.7614,0.0000,0.0000,0.0000,13.0,10,15,31.4,30,32,161,0.2623
42500,221.8,529.0,82371,0.5397,0.0001,0.1265,0.0862,-0.2384,-0.4322,2.2862,0.7277,0.0000,0.0000,0.0000,12.9,10,15,31.6,29,32,271,0.2745
42510,255.9,570.0,95118,0.3306,0.0010,0.1260,0.0974,-0.2735,-0.5186,2.2408,0.7641,0.0000,0.0000,0.0000,12.9,10,15,31.4,28,32,173,0.2311
42520,301.2,560.0,112102,0.2668,0.0003,0.1252,0.0832,-0.2891,-0.4041,2.2373,0.7353,0.0000,0.0000,0.0000,12.8,10,15,31.1,29,32,136,0.2094
42530,250.5,530.0,93507,0.4582,0.0003,0.1282,0.1574,-0.2320,-0.5749,2.2646,0.7731,0.0000,0.0000,0.0000,13.2,10,16,31.3,27,32,188,0.2687
42540,275.8,560.0,102321,0.2034,0.0005,0.1275,0.1822,-0.2532,-0.5052,2.2044,0.8353,0.0000,0.0000,0.0000,12.9,10,16,31.4,28,32,146,0.2338
42550,261.7,560.0,97589,0.3025,0.0009,0.1322,0.2246,-0.2440,-0.5320,2.1463,0.7865,0.0000,0.0000,0.0000,13.0,9,16,31.6,28,32,172,0.2453
42560,309.7,540.0,116149,0.1694,0.0003,0.1241,0.1947,-0.3154,-0.5415,2.1739,0.8228,0.0000,0.0000,0.0000,12.9,10,16,31.3,27,32,87,0.1854
42570,281.3,550.0,104581,0.3241,0.0001,0.1082,0.1180,-0.1930,-0.5063,1.9302,0.7489,0.0000,0.0000,0.0000,12.6,10,15,31.3,28,32,176,0.1939
42580,261.3,550.0,97799,0.3271,0.0003,0.1100,0.1226,-0.2334,-0.5132,2.1622,0.6882,0.0000,0.0000,0.0000,13.4,10,17,30.8,28,32,196,0.1914
42590,295.9,570.0,110929,0.2736,0.0003,0.0981,0.1116,-0.2681,-0.5065,1.9994,0.8809,0.0000,0.0000,0.0000,13.0,9,16,31.1,28,32,106,0.1970
42600,250.6,560.0,93097,0.3722,0.0006,0.1108,0.0915,-0.3233,-0.5349,1.4811,0.7302,0.0000,0.0000,0.0000,13.1,10,16,31.0,28,32,220,0.2809
42610,232.9,560.0,85510,0.3795,0.0004,0.1036,0.0788,-0.2933,-0.5384,1.4734,0.6996,0.0000,0.0000,0.0000,12.7,10,16,30.7,28,32,228,0.2220
42620,282.3,551.0,104821,0.2110,0.0007,0.1353,0.1489,-0.0716,-0.5693,1.7804,0.6722,0.0000,0.0000,0.0000,12.0,9,16,30.8,27,32,150,0.1561
42630,255.0,560.0,94314,0.3529,0.0001,0.2063,0.1303,-0.2115,-0.4346,1.7601,0.7988,0.0000,0.0000,0.0000,12.1,10,16,31.0,28,32,220,0.1472
42640,282.0,550.0,104639,0.2903,0.0002,0.1411,0.2748,-0.2766,-0.4937,1.8671,0.7688,0.0000,0.0000,0.0000,11.7,10,14,30.8,28,32,172,0.1030
42650,237.4,550.0,87550,0.3986,0.0009,0.0985,0.2133,-0.1934,-0.5536,1.8629,0.7563,0.0000,0.0000,0.0000,12.1,10,14,30.8,28,32,214,0.1074
42660,252.4,560.0,93235,0.4266,0.0010,0.1170,0.1287,-0.2243,-0.5556,1.8409,0.7404,0.0000,0.0000,0.0000,12.4,10,16,30.8,28,32,211,0.1496
42670,276.1,517.0,103424,0.3156,0.0001,0.1370,0.1824,-0.1082,-0.5414,1.7815,0.7478,0.0000,0.0000,0.0000,12.5,10,17,30.7,26,32,180,0.1140
42680,243.9,580.0,90990,0.4191,0.0000,0.1459,0.2023,-0.2340,-0.5582,1.6361,0.6655,0.0000,0.0000,0.0000,12.7,10,15,30.3,26,32,219,0.1539
42690,256.5,550.0,95814,0.3923,0.0001,0.1293,0.1942,-0.1793,-0.5213,1.7464,0.7222,0.0000,0.0000,0.0000,13.0,10,15,30.1,25,32,184,0.1992
42700,307.9,508.0,115003,0.2028,0.0002,0.1277,0.1576,-0.2297,-0.5489,1.6843,0.8529,0.0000,0.0000,0.0000,12.9,10,16,29.9,26,32,112,0.1633
42710,257.8,590.0,95697,0.3346,0.0004,0.1140,0.1350,-0.2770,-0.5706,1.6854,0.7951,0.0000,0.0000,0.0000,13.1,11,16,29.6,26,32,187,0.1762
42720,288.4,550.0,107733,0.2219,0.0007,0.0971,0.2301,-0.1197,-0.4750,1.2913,0.7836,0.0000,0.0000,0.0000,13.2,11,16,29.0,26,32,148,0.1783
42730,308.5,550.0,115287,0.1991,0.0006,0.1235,0.1287,-0.1876,-0.5387,1.1999,0.8153,0.0000,0.0000,0.0000,13.0,11,15,28.8,25,32,115,0.1454
42740,250.3,570.0,92033,0.5140,0.0001,0.1291,0.2529,-0.2500,-0.4943,2.5907,0.7443,0.0000,0.0000,0.0000,13.1,11,16,28.4,25,32,245,0.1798
42750,238.5,560.0,87944,0.3261,0.0007,0.1270,0.1362,-0.2005,-0.6346,2.6068,0.7399,0.0000,0.0000,0.0000,12.9,10,15,29.0,25,32,220,0.1888
42760,267.7,561.0,99187,0.2694,0.0005,0.1264,0.2176,-0.2373,-0.5822,2.5728,0.7816,0.0000,0.0000,0.0000,13.0,11,15,28.7,26,32,171,0.1728
42770,248.0,570.0,91375,0.4957,0.0002,0.1183,0.2417,-0.1116,-0.3989,2.7853,0.6961,0.0000,0.0000,0.0000,12.7,10,15,28.7,25,32,259,0.1201
42780,285.9,560.0,106667,0.2776,0.0006,0.1425,0.1522,-0.2144,-0.5097,2.8815,0.8012,0.0000,0.0000,0.0000,12.7,11,16,28.8,24,32,141,0.1259
42790,332.1,477.0,124775,0.0923,0.0004,0.1448,0.1465,-0.2931,-0.4613,2.9495,0.8776,0.0000,0.0000,0.0000,12.8,11,15,29.2,24,32,59,0.1318
42800,234.1,560.0,86262,0.5414,0.0002,0.1749,0.1512,-0.2447,-0.4550,5.6925,0.6700,0.0000,0.0000,0.0000,12.7,9,16,29.3,24,32,292,0.1770
42810,260.7,530.0,96920,0.2973,0.0008,0.1292,0.1398,-0.1582,-0.5696,5.7051,0.7792,0.0000,0.0000,0.0000,12.8,11,15,30.2,25,32,158,0.1957
42820,257.7,540.0,95344,0.3453,0.0004,0.1151,0.1419,-0.2096,-0.5154,5.7577,0.7869,0.0000,0.0000,0.0000,12.9,11,15,29.9,26,32,204,0.1993
42830,249.5,550.0,93170,0.2688,0.0004,0.1225,0.2024,-0.2476,-0.5773,5.7048,0.7254,0.0000,0.0000,0.0000,13.0,10,16,30.1,26,32,185,0.1953
42840,229.0,560.0,84404,0.4414,0.0005,0.2044,0.1115,-0.3049,-0.5602,5.6527,0.7139,0.0000,0.0000,0.0000,13.0,8,16,30.0,26,32,231,0.1901
42850,275.7,550.0,102688,0.4126,0.0004,0.1123,0.0776,-0.1844,-0.4632,5.7304,0.7943,0.0000,0.0000,0.0000,13.0,11,16,30.0,25,32,180,0.1651
42860,262.8,550.0,97181,0.2339,0.0012,0.1216,0.0886,-0.1362,-0.6681,5.7091,0.6994,0.0000,0.0000,0.0000,12.6,10,16,30.0,26,32,169,0.1428
42870,248.2,547.0,92200,0.3705,0.0004,0.1435,0.2373,-0.1477,-0.6254,5.7714,0.7164,0.0000,0.0000,0.0000,12.9,10,15,29.6,24,32,189,0.2087
42880,256.8,550.0,95156,0.4799,0.0004,0.1483,0.1143,-0.2631,-0.4491,5.7799,0.7907,0.0000,0.0000,0.0000,13.2,10,17,29.9,23,32,229,0.2440
42890,272.9,526.0,102656,0.2752,0.0001,0.1215,0.1058,-0.1226,-0.4839,5.6688,0.8807,0.0000,0.0000,0.0000,13.3,9,17,29.3,24,32,131,0.1844
42900,228.7,560.0,84763,0.4459,0.0012,0.1312,0.1150,-0.2177,-0.5804,1.4847,0.7810,0.0000,0.0000,0.0000,13.1,10,17,29.5,24,32,217,0.2132
42910,267.5,540.0,99165,0.3824,0.0001,0.1508,0.1577,-0.3691,-0.5514,1.5055,0.7109,0.0000,0.0000,0.0000,12.8,10,16,29.6,26,32,179,0.1979
42920,280.0,477.0,104445,0.4024,0.0001,0.0989,0.2028,-0.3465,-0.4462,1.5120,0.8213,0.0000,0.0000,0.0000,13.3,10,18,29.0,26,32,228,0.1841
42930,206.4,580.0,76333,0.5668,0.0001,0.1109,0.0945,-0.3226,-0.4304,1.6495,0.7309,0.0000,0.0000,0.0000,13.0,10,17,29.5,26,32,291,0.1816
42940,283.7,556.0,105343,0.2260,0.0004,0.1138,0.1136,-0.1161,-0.5359,2.3954,0.8055,0.0000,0.0000,0.0000,12.3,10,17,29.1,25,32,152,0.1574
42950,225.6,590.0,83528,0.5326,0.0004,0.1433,0.1258,-0.3466,-0.4963,2.6106,0.7391,0.0000,0.0000,0.0000,12.6,10,16,29.4,25,32,249,0.1758
42960,242.2,550.0,89610,0.3572,0.0007,0.1241,0.1300,-0.1862,-0.4453,2.6005,0.7344,0.0000,0.0000,0.0000,12.7,10,15,29.3,25,32,234,0.1605
42970,234.0,600.0,86267,0.3166,0.0004,0.1251,0.0728,-0.2232,-0.5755,2.5835,0.7373,0.0000,0.0000,0.0000,13.0,9,16,29.1,25,32,222,0.1920
42980,249.5,557.0,92274,0.3400,0.0011,0.1427,0.1342,-0.2302,-0.4430,2.5269,0.7672,0.0000,0.0000,0.0000,12.6,9,17,28.9,25,32,226,0.1335
42990,211.9,570.0,77798,0.4026,0.0015,0.1491,0.1724,-0.3013,-0.5923,2.5096,0.7275,0.0000,0.0000,0.0000,12.4,10,17,28.6,24,32,257,0.1487
43000,241.8,550.0,89084,0.4607,0.0005,0.1204,0.0857,-0.1988,-0.5109,2.7948,0.7069,0.0000,0.0000,0.0000,12.4,9,15,29.3,26,32,246,0.1534
43010,263.6,580.0,97652,0.3602,0.0003,0.1169,0.1348,-0.2364,-0.4174,2.7063,0.8057,0.0000,0.0000,0.0000,12.7,9,16,29.4,26,32,218,0.1377
43020,269.2,560.0,99389,0.2821,0.0006,0.1427,0.1140,-0.1318,-0.5223,2.6963,0.7045,0.0000,0.0000,0.0000,12.5,9,16,29.9,24,32,206,0.1459
43030,303.1,530.0,113711,0.1851,0.0005,0.1169,0.0777,-0.1190,-0.4930,2.7121,0.8753,0.0000,0.0000,0.0000,12.8,10,16,30.5,26,32,97,0.1412
43040,252.3,550.0,93445,0.3589,0.0002,0.1039,0.2190,-0.2963,-0.5328,2.2495,0.7590,0.0000,0.0000,0.0000,12.9,10,18,30.5,25,32,205,0.1650
43050,247.1,530.0,91725,0.3510,0.0001,0.1067,0.1028,-0.2114,-0.5764,1.5758,0.7899,0.0000,0.0000,0.0000,13.5,10,17,30.3,26,32,196,0.1704
43060,252.4,590.0,92346,0.3996,0.0002,0.0914,0.0716,-0.2469,-0.3559,1.4698,0.7661,0.0000,0.0000,0.0000,13.1,10,17,30.3,27,32,252,0.1644
43070,269.1,560.0,99409,0.3690,0.0004,0.1006,0.2159,-0.2111,-0.4664,1.5920,0.7689,0.0000,0.0000,0.0000,13.0,11,17,30.0,26,32,201,0.1427
43080,281.7,540.0,104826,0.2305,0.0005,0.1049,0.0865,-0.1204,-0.4619,1.4808,0.8588,0.0000,0.0000,0.0000,12.7,10,16,30.7,28,32,154,0.1773
43090,243.0,570.0,89163,0.4167,0.0004,0.1007,0.2294,-0.2627,-0.5065,1.5191,0.7084,0.0000,0.0000,0.0000,12.3,9,16,30.9,27,32,219,0.1916
43100,266.4,550.0,99133,0.3209,0.0004,0.0932,0.3248,-0.2725,-0.5411,1.4112,0.7124,0.0000,0.0000,0.0000,12.7,10,16,31.1,27,32,171,0.2173
43110,253.7,550.0,93308,0.3230,0.0006,0.0908,0.0951,-0.2213,-0.5727,1.4343,0.7437,0.0000,0.0000,0.0000,12.5,10,16,31.2,28,32,202,0.2011
43120,266.2,532.0,99161,0.2822,0.0003,0.1097,0.1962,-0.2396,-0.5587,1.3423,0.8044,0.0000,0.0000,0.0000,13.0,10,16,30.9,28,32,174,0.2011
43130,283.9,570.0,105407,0.2379,0.0005,0.1003,0.1620,-0.0807,-0.5111,1.3901,0.7408,0.0000,0.0000,0.0000,13.0,11,16,31.1,27,32,144,0.1744
43140,266.5,560.0,98626,0.2843,0.0006,0.1279,0.0941,-0.2374,-0.5603,1.4065,0.7596,0.0000,0.0000,0.0000,12.7,11,17,31.2,28,32,165,0.1816
43150,271.5,550.0,101147,0.3278,0.0013,0.1315,0.2350,-0.1729,-0.5529,1.3374,0.7757,0.0000,0.0000,0.0000,12.9,9,15,31.4,27,32,153,0.2074
43160,300.4,570.0,111188,0.3385,0.0001,0.1154,0.1775,-0.2616,-0.5092,1.3570,0.7567,0.0000,0.0000,0.0000,12.7,10,16,31.1,26,32,171,0.1520
43170,262.0,540.0,97871,0.2540,0.0005,0.1486,0.1242,-0.2351,-0.5929,1.2657,0.8204,0.0000,0.0000,0.0000,12.8,11,16,31.2,27,32,145,0.1630
43180,285.7,566.0,106040,0.2661,0.0004,0.1322,0.1115,-0.2505,-0.5807,1.2634,0.6800,0.0000,0.0000,0.0000,12.8,11,16,31.0,26,32,159,0.1606
43190,328.8,560.0,121479,0.2174,0.0005,0.1659,0.2040,-0.1682,-0.4455,1.0328,0.6935,0.0000,0.0000,0.0000,12.3,10,15,31.4,27,32,118,0.1242
43200,234.5,580.0,86313,0.3681,0.0004,0.2112,0.1539,-0.2036,-0.4886,3.2836,0.7607,0.0000,0.0000,0.0000,12.3,10,15,31.4,29,32,249,0.1817
43210,281.5,620.0,104589,0.3405,0.0002,0.1200,0.1227,-0.1794,-0.4903,3.2248,0.7954,0.0000,0.0000,0.0000,12.1,10,15,31.6,29,32,189,0.1825
43220,290.4,560.0,107286,0.2299,0.0006,0.1626,0.2186,-0.1926,-0.6118,3.2903,0.7591,0.0000,0.0000,0.0000,12.1,10,15,31.3,27,32,149,0.1452
43230,267.7,546.0,99576,0.1943,0.0011,0.1371,0.1494,-0.1961,-0.5929,3.2452,0.8283,0.0000,0.0000,0.0000,12.4,9,16,31.2,27,32,144,0.1324
43240,228.8,540.0,84167,0.4291,0.0009,0.1244,0.3382,-0.2784,-0.5334,4.0660,0.7322,0.0000,0.0000,0.0000,12.4,10,16,31.1,27,32,264,0.1483
43250,246.0,570.0,89943,0.5102,0.0002,0.0940,0.1531,-0.2064,-0.4500,4.1322,0.6232,0.0000,0.0000,0.0000,12.3,10,16,31.3,26,32,258,0.1743
43260,247.8,580.0,91033,0.3852,0.0016,0.0932,0.2544,-0.2812,-0.5120,4.1117,0.7217,0.0000,0.0000,0.0000,11.8,9,16,31.2,28,32,212,0.1345
43270,259.6,550.0,96097,0.3752,0.0002,0.0853,0.1477,-0.3088,-0.5286,4.1354,0.7414,0.0000,0.0000,0.0000,12.4,10,15,30.7,27,32,203,0.1686
43280,282.3,560.0,105070,0.2130,0.0009,0.1185,0.1440,-0.2206,-0.5161,4.0571,0.8311,0.0000,0.0000,0.0000,12.6,10,17,30.5,27,32,132,0.1869
43290,274.9,550.0,101985,0.2698,0.0008,0.0986,0.1259,-0.1100,-0.5243,4.0965,0.7518,0.0000,0.0000,0.0000,12.9,9,16,30.2,25,32,160,0.1860
43300,248.2,570.0,91109,0.4056,0.0002,0.0945,0.2318,-0.2423,-0.5056,3.4143,0.7267,0.0000,0.0000,0.0000,13.1,10,16,29.7,25,32,222,0.1798
43310,238.0,550.0,88323,0.4775,0.0002,0.0772,0.0819,-0.1799,-0.4438,3.4283,0.7686,0.0000,0.0000,0.0000,13.8,10,17,29.4,25,32,251,0.2246
43320,262.6,560.0,97155,0.2895,0.0008,0.0927,0.0592,-0.2118,-0.5586,3.2852,0.7575,0.0000,0.0000,0.0000,13.9,10,17,29.7,25,32,184,0.2511
43330,286.7,530.0,107409,0.1817,0.0012,0.1109,0.1217,-0.1572,-0.5153,3.2606,0.8612,0.0000,0.0000,0.0000,13.3,10,19,30.2,25,32,121,0.2161
43340,237.7,570.0,87696,0.3969,0.0004,0.0888,0.0925,-0.4528,-0.4666,1.9256,0.7362,0.0000,0.0000,0.0000,13.2,10,17,30.1,24,32,234,0.2250
43350,300.6,570.0,111346,0.2767,0.0004,0.1005,0.1306,-0.2424,-0.4529,1.6709,0.7327,0.0000,0.0000,0.0000,12.6,10,18,29.9,25,32,146,0.1543
