generation,avg_fitness,max_fitness,signals_emitted,iconicity,mutual_info,jsd_no_pred,jsd_pred,silence_corr,sender_fit_corr,traj_fluct_ratio,receiver_fit_corr,response_fit_corr,silence_onset_jsd,silence_move_delta,avg_base_hidden,min_base_hidden,max_base_hidden,avg_signal_hidden,min_signal_hidden,max_signal_hidden,zone_deaths,signal_entropy,freeze_zone_deaths,food_mi
36860,1027.0,2050.0,156155,0.4480,0.0009,0.2246,0.0767,0.0731,0.0000,0.8634,0.7813,0.0319,0.0000,0.0000,12.4,11,15,29.9,25,32,198,1.5836,92,0.0137
36870,1069.8,2050.0,163190,0.5939,0.0001,0.2253,0.1149,0.0809,0.0000,0.8366,0.7570,-0.0358,0.0000,0.0000,12.4,10,14,30.6,26,32,185,1.5172,116,0.0114
36880,1031.0,2000.0,158891,0.4629,0.0007,0.2283,0.0728,0.1670,0.0763,0.9618,0.7109,0.0229,0.0000,0.0000,12.5,10,14,30.3,26,32,206,1.5798,118,0.0112
36890,1114.0,2250.0,164281,0.5422,0.0003,0.2009,0.1149,0.1472,0.0000,0.9204,0.7246,0.1460,0.0000,0.0000,12.8,11,14,30.1,26,32,202,1.6384,104,0.0133
36900,1031.4,2350.0,155930,0.4765,0.0006,0.2082,0.0793,0.0664,0.0000,0.8900,0.7781,0.0689,0.0000,0.0000,12.7,11,15,30.6,26,32,207,1.5587,112,0.0144
36910,1098.0,2250.0,158562,0.4826,0.0003,0.2041,0.1049,0.1123,0.0000,0.8909,0.7544,0.0965,0.0000,0.0000,12.5,11,14,30.2,26,32,204,1.5708,121,0.0159
36920,1012.2,2422.5,160907,0.5062,0.0007,0.1805,0.0780,0.0175,0.0000,0.8860,0.7452,0.1083,0.0000,0.0000,12.5,11,14,29.8,25,32,188,1.6043,110,0.0145
36930,1127.6,2400.0,164421,0.5131,0.0006,0.2099,0.0646,0.1062,0.0000,0.9159,0.7788,0.1118,0.0000,0.0000,12.6,10,14,29.9,25,32,222,1.5886,104,0.0149
36940,914.7,1900.0,149326,0.4915,0.0016,0.2206,0.0889,0.1230,0.0000,0.8547,0.7075,0.0296,0.0000,0.0000,12.7,10,15,30.1,25,32,243,1.5716,104,0.0125
36950,1018.1,2250.0,160029,0.4670,0.0012,0.2056,0.0931,0.1984,0.0000,0.8559,0.7684,-0.0017,0.0000,0.0000,12.9,10,16,30.2,26,32,206,1.5289,86,0.0143
36960,953.5,2200.0,147005,0.4166,0.0006,0.2195,0.0992,0.0625,0.0000,0.8523,0.7155,0.1384,0.0000,0.0000,12.7,11,14,30.0,26,32,239,1.5635,159,0.0169
36970,1007.4,2250.0,151071,0.4979,0.0006,0.2283,0.0786,0.0756,0.0000,0.6795,0.6624,0.1647,0.0000,0.0000,12.7,11,14,30.0,24,32,218,1.5539,85,0.0165
36980,1083.8,2450.0,158813,0.4981,0.0006,0.2062,0.1053,0.1665,0.0000,0.3551,0.7551,0.0167,0.0000,0.0000,12.4,10,14,30.4,25,32,237,1.4568,102,0.0113
36990,941.2,2250.0,148966,0.4086,0.0014,0.2234,0.0549,0.1826,0.0000,0.4572,0.6508,-0.0187,0.0000,0.0000,12.4,11,15,30.0,24,32,235,1.5210,140,0.0137
37000,1099.6,2200.0,161785,0.4555,0.0007,0.2128,0.1112,0.0513,0.0602,0.4586,0.7102,0.0236,0.0000,0.0000,12.2,10,15,29.9,24,32,215,1.4950,116,0.0111
37010,1004.7,2115.0,156700,0.5641,0.0002,0.2107,0.0886,0.1359,0.0000,0.5245,0.7661,0.1387,0.0000,0.0000,12.3,11,14,29.8,25,32,212,1.5066,111,0.0133
37020,990.3,2050.0,157166,0.4640,0.0007,0.2212,0.1014,0.0573,0.0000,0.5165,0.6977,0.1081,0.0000,0.0000,12.2,11,14,29.3,25,32,230,1.4437,118,0.0133
37030,960.7,2050.0,152193,0.3801,0.0011,0.1836,0.0903,0.0290,0.0000,0.4953,0.7265,0.0955,0.0000,0.0000,12.2,10,14,29.9,25,32,211,1.4710,157,0.0130
37040,1068.5,2600.0,158048,0.5202,0.0007,0.2142,0.1100,0.1740,0.0000,0.6466,0.7140,0.0596,0.0000,0.0000,12.3,10,14,30.2,26,32,238,1.4282,162,0.0118
37050,1103.1,2150.0,161701,0.4932,0.0005,0.1892,0.1150,0.2344,0.0000,0.6372,0.7625,0.1191,0.0000,0.0000,12.2,10,14,29.6,23,32,195,1.4434,98,0.0105
37060,1043.1,2050.0,161857,0.5031,0.0012,0.1995,0.0830,0.0987,0.0000,0.6448,0.7292,0.1290,0.0000,0.0000,12.2,10,14,29.0,24,32,217,1.4280,107,0.0093
37070,1034.2,2250.0,162409,0.4928,0.0007,0.1534,0.0831,0.0965,0.0000,0.6802,0.7428,0.1800,0.0000,0.0000,12.1,10,16,29.8,23,32,215,1.3522,118,0.0118
37080,906.1,2600.0,146659,0.4228,0.0021,0.1843,0.0701,0.0870,0.0518,0.6540,0.6878,0.0509,0.0000,0.0000,12.1,10,14,29.4,22,32,247,1.4027,151,0.0115
37090,960.8,2000.0,149999,0.5006,0.0003,0.1817,0.1039,0.1094,0.0000,0.6148,0.8121,0.1010,0.0000,0.0000,12.4,10,15,29.6,22,32,250,1.4366,133,0.0110
37100,1062.0,2350.0,160605,0.4474,0.0003,0.2032,0.0762,0.1214,0.0000,0.5938,0.7437,0.0355,0.0000,0.0000,12.2,10,14,29.3,24,32,223,1.4585,141,0.0124
37110,1003.6,2050.0,154504,0.4947,0.0009,0.1920,0.1102,0.1893,0.0298,0.5698,0.7442,0.0727,0.0000,0.0000,12.4,10,14,29.1,24,32,229,1.4688,124,0.0108
37120,976.1,2300.0,160522,0.5109,0.0003,0.2046,0.0900,0.0750,0.0000,0.5996,0.6806,0.0692,0.0000,0.0000,12.6,10,14,28.9,23,32,187,1.4899,125,0.0097
37130,960.4,2150.0,155647,0.5148,0.0004,0.1737,0.0773,0.0161,0.0000,0.6137,0.7529,-0.0049,0.0000,0.0000,12.6,11,15,28.2,23,32,220,1.4911,142,0.0114
37140,1046.4,2100.0,160925,0.5553,0.0004,0.2007,0.0848,0.0799,0.0426,0.2325,0.7402,0.0683,0.0000,0.0000,12.3,10,14,28.4,23,32,220,1.5098,140,0.0116
37150,968.7,2050.0,147217,0.4086,0.0024,0.1709,0.0746,0.1873,0.0000,0.4583,0.7247,0.0795,0.0000,0.0000,12.4,10,14,28.1,22,32,222,1.5577,108,0.0134
37160,997.9,2095.8,154371,0.5730,0.0005,0.1985,0.0969,0.0956,0.0000,0.7607,0.7784,-0.0515,0.0000,0.0000,12.4,11,14,28.3,24,31,223,1.4841,128,0.0138
37170,998.7,2100.0,153982,0.4145,0.0017,0.1851,0.1014,0.0618,0.0531,0.9775,0.7374,0.0439,0.0000,0.0000,12.4,10,14,28.8,24,32,221,1.4752,117,0.0152
37180,1052.5,2157.3,159110,0.4857,0.0013,0.1979,0.1188,0.0697,0.0000,0.9772,0.7643,0.0742,0.0000,0.0000,12.5,11,15,28.5,24,32,217,1.5376,129,0.0136
37190,971.3,2150.0,150886,0.3808,0.0024,0.1614,0.0918,-0.0363,0.0000,0.9765,0.7295,-0.0034,0.0000,0.0000,12.5,10,14,28.2,24,32,200,1.5277,113,0.0130
37200,1023.6,2141.4,161462,0.5997,0.0002,0.1764,0.1014,0.1487,0.0000,1.4681,0.7265,0.0010,0.0000,0.0000,12.4,9,14,28.4,23,32,205,1.4996,101,0.0116
37210,995.5,2100.0,154130,0.4617,0.0017,0.1556,0.0707,0.0937,0.0000,1.4405,0.7632,0.0466,0.0000,0.0000,12.4,11,15,27.9,21,32,230,1.5527,131,0.0124
37220,977.3,2200.0,154819,0.4092,0.0014,0.1383,0.0317,0.1319,0.0000,1.3757,0.6722,-0.0293,0.0000,0.0000,12.2,9,16,27.4,21,32,196,1.6071,148,0.0124
37230,989.5,2450.0,153489,0.5118,0.0009,0.1477,0.1140,0.0722,0.0000,1.2938,0.7806,0.1466,0.0000,0.0000,12.0,10,14,26.3,21,32,236,1.5476,144,0.0119
37240,1139.6,2150.0,166874,0.4763,0.0007,0.1600,0.0640,0.1479,0.0000,1.2703,0.6328,0.0531,0.0000,0.0000,12.0,11,14,27.2,22,31,199,1.5684,120,0.0112
37250,983.0,2150.0,153049,0.4824,0.0020,0.1600,0.0629,0.0075,0.0000,1.3740,0.7106,-0.0330,0.0000,0.0000,12.0,10,14,27.3,21,32,226,1.5675,139,0.0135
37260,1067.5,2050.0,158173,0.5404,0.0004,0.1634,0.0834,0.0549,0.0000,1.3615,0.7274,-0.0047,0.0000,0.0000,12.3,11,14,27.1,22,31,232,1.6055,98,0.0131
37270,1087.3,2050.0,164440,0.5162,0.0003,0.1789,0.0687,0.0807,0.0000,1.3133,0.7545,0.0195,0.0000,0.0000,12.0,10,14,27.1,22,32,197,1.5921,109,0.0142
37280,994.1,2000.0,162274,0.4828,0.0008,0.1609,0.0902,0.1368,0.0000,1.3273,0.7919,0.1465,0.0000,0.0000,12.0,10,14,26.7,20,30,200,1.5667,132,0.0124
37290,1024.4,2100.0,161545,0.5317,0.0002,0.1701,0.1045,0.0754,0.0000,1.3436,0.7416,-0.0204,0.0000,0.0000,12.2,10,14,26.5,21,30,199,1.5975,105,0.0132
37300,1066.9,1950.0,165004,0.5647,0.0005,0.1807,0.0723,0.2226,0.0595,0.6722,0.7610,0.0363,0.0000,0.0000,12.3,10,14,27.2,21,31,196,1.5671,85,0.0136
37310,1048.7,2050.0,162790,0.6062,0.0003,0.1681,0.0725,0.1345,0.0000,0.6367,0.7463,0.0034,0.0000,0.0000,12.1,10,14,26.9,21,30,219,1.5834,106,0.0138
37320,1049.2,2000.0,162038,0.5148,0.0005,0.1311,0.0743,0.1756,0.0000,0.7244,0.7378,-0.0066,0.0000,0.0000,11.7,10,14,26.0,20,30,186,1.5437,78,0.0154
37330,971.9,2000.0,152255,0.5126,0.0006,0.1525,0.0572,0.1330,0.0000,0.4831,0.7897,0.0888,0.0000,0.0000,11.9,10,14,25.5,20,31,256,1.5162,151,0.0134
37340,1010.5,2550.0,160687,0.4600,0.0010,0.1576,0.0902,0.0874,0.0000,0.4871,0.7460,0.0240,0.0000,0.0000,11.9,10,14,25.1,20,31,226,1.5971,123,0.0138
37350,1051.1,2350.0,159635,0.4949,0.0006,0.1425,0.0615,0.2002,0.0000,0.4848,0.7810,0.0582,0.0000,0.0000,11.9,10,15,24.6,20,30,219,1.5475,120,0.0121
37360,967.8,2132.8,155527,0.4910,0.0013,0.1541,0.0825,0.1086,0.0000,0.4828,0.7325,0.0624,0.0000,0.0000,12.1,10,14,24.1,20,29,224,1.5531,144,0.0137
37370,987.9,2350.0,152686,0.4574,0.0007,0.1415,0.0762,0.0997,0.0000,0.4833,0.7677,-0.0054,0.0000,0.0000,12.3,10,16,24.5,21,29,242,1.5477,134,0.0100
37380,968.1,2100.0,151357,0.5307,0.0012,0.1324,0.0766,0.1056,0.0000,0.4967,0.7588,-0.0443,0.0000,0.0000,12.1,9,14,24.3,21,28,248,1.4435,141,0.0117
37390,964.4,1950.0,152474,0.5252,0.0003,0.1393,0.0732,0.1028,0.0000,0.5089,0.7762,-0.0219,0.0000,0.0000,12.1,10,14,24.8,20,28,229,1.4355,131,0.0104
37400,1055.5,2200.0,162020,0.5158,0.0011,0.1049,0.0659,0.0574,0.0000,0.5087,0.7541,0.1265,0.0000,0.0000,12.2,10,15,24.5,21,28,215,1.4283,92,0.0086
37410,992.2,2244.8,151645,0.4779,0.0014,0.1324,0.0568,0.0802,0.0000,0.5130,0.6549,-0.0180,0.0000,0.0000,12.0,10,14,24.4,20,29,227,1.4164,135,0.0077
37420,946.6,2000.0,151128,0.4240,0.0011,0.1366,0.0839,0.0271,0.0000,0.2071,0.7629,-0.0241,0.0000,0.0000,12.1,10,14,24.3,20,28,229,1.4510,136,0.0064
37430,1043.8,2200.0,155489,0.4883,0.0004,0.1518,0.1622,0.0590,0.0000,0.2079,0.6046,-0.0086,0.0000,0.0000,12.4,10,14,25.1,20,30,214,1.4931,80,0.0096
37440,1072.2,2000.0,163862,0.5537,0.0006,0.1334,0.1329,0.1526,0.0000,0.2675,0.7426,0.0010,0.0000,0.0000,12.2,10,14,25.2,20,30,203,1.4038,93,0.0077
37450,1078.8,2200.0,163052,0.4879,0.0006,0.1671,0.0821,0.0427,0.0000,0.2685,0.7595,0.1730,0.0000,0.0000,12.1,10,14,24.9,20,30,183,1.4338,107,0.0078
37460,1004.5,2100.0,153040,0.5822,0.0006,0.1779,0.1345,0.0833,0.0000,0.3364,0.8159,0.1025,0.0000,0.0000,12.0,10,14,25.9,20,31,244,1.4687,153,0.0071
37470,893.8,1900.0,144992,0.4687,0.0006,0.1902,0.0836,0.2053,0.0000,0.3487,0.6836,0.1812,0.0000,0.0000,12.2,10,14,25.9,21,30,241,1.4889,109,0.0083
37480,992.3,2050.0,153488,0.5741,0.0008,0.1821,0.0620,0.1707,0.0000,0.3422,0.7684,0.0075,0.0000,0.0000,12.1,10,14,25.8,21,32,261,1.4925,134,0.0066
37490,995.5,2200.0,155273,0.5456,0.0007,0.1678,0.1710,0.0905,0.0000,0.3396,0.7736,0.0767,0.0000,0.0000,12.1,10,14,26.6,22,30,221,1.4068,132,0.0089
37500,870.4,2200.0,153420,0.3917,0.0002,0.1854,0.1259,0.1782,0.0485,0.8057,0.7705,0.1003,0.0000,0.0000,12.4,10,15,26.0,21,32,198,1.4764,141,0.0100
37510,1035.0,2050.0,158139,0.5737,0.0004,0.1947,0.1229,0.0833,0.0000,1.0558,0.6938,-0.0294,0.0000,0.0000,12.1,10,14,25.7,20,31,217,1.5262,108,0.0083
37520,1038.3,2400.0,157507,0.4754,0.0004,0.1930,0.1179,0.1368,0.0000,1.0185,0.8163,0.0788,0.0000,0.0000,12.2,11,14,25.8,19,31,228,1.4422,113,0.0074
37530,1014.7,1950.0,157157,0.5667,0.0003,0.1949,0.1301,0.1130,0.0000,0.9845,0.7917,0.0441,0.0000,0.0000,12.1,10,15,25.1,19,30,230,1.4795,113,0.0095
37540,1071.0,2050.0,162358,0.5226,0.0004,0.1727,0.1171,0.0332,0.0000,0.9997,0.7782,0.1027,0.0000,0.0000,12.4,11,14,25.5,20,30,215,1.4792,129,0.0104
37550,1037.7,2150.0,155458,0.5794,0.0002,0.1741,0.1235,0.1535,0.0000,0.9811,0.7659,0.0839,0.0000,0.0000,12.2,10,14,25.4,19,30,236,1.3944,119,0.0108
37560,928.7,2200.0,151373,0.5310,0.0006,0.1885,0.0704,0.1825,0.0000,1.0004,0.6202,0.0855,0.0000,0.0000,12.5,10,14,25.5,19,30,243,1.4257,131,0.0121
37570,991.7,2059.2,152585,0.4048,0.0006,0.1730,0.1661,0.1489,0.0000,1.0038,0.7274,0.0567,0.0000,0.0000,12.4,10,14,24.5,18,30,224,1.4868,125,0.0109
37580,1000.1,2100.0,153609,0.4429,0.0007,0.1827,0.1273,0.0620,0.0000,1.0422,0.7577,0.0936,0.0000,0.0000,12.6,9,14,24.8,18,29,239,1.5214,129,0.0119
37590,1075.7,2200.0,160035,0.5987,0.0005,0.1733,0.1331,0.1018,0.0000,1.0499,0.7969,0.0925,0.0000,0.0000,12.4,10,15,25.0,22,30,224,1.4978,115,0.0123
37600,1085.6,2750.0,161300,0.5142,0.0003,0.1664,0.1142,0.2420,0.0000,0.9228,0.7644,0.0999,0.0000,0.0000,12.5,10,15,24.7,22,30,228,1.4941,88,0.0133
37610,1084.2,2250.0,159414,0.5735,0.0002,0.1678,0.1206,0.0982,0.0000,0.6692,0.7404,0.0152,0.0000,0.0000,12.5,11,15,24.4,21,29,223,1.4757,133,0.0108
37620,1080.4,2250.0,161132,0.5423,0.0003,0.1577,0.0808,0.1223,0.0000,0.6974,0.7902,0.0949,0.0000,0.0000,12.4,10,14,24.4,20,30,218,1.5243,94,0.0115
37630,890.9,2178.0,144362,0.4666,0.0008,0.1699,0.1329,0.0890,0.0000,0.7001,0.7405,0.0485,0.0000,0.0000,12.4,9,14,24.3,20,31,242,1.5173,155,0.0100
37640,1026.0,2000.0,160022,0.4948,0.0001,0.1663,0.1124,-0.0164,0.0000,0.7348,0.7185,-0.0296,0.0000,0.0000,12.6,11,14,24.3,20,30,182,1.5312,109,0.0126
37650,1031.3,2200.0,158373,0.5057,0.0005,0.1832,0.1030,0.1041,0.0000,0.7431,0.7879,0.0827,0.0000,0.0000,12.5,11,14,24.1,21,30,206,1.5447,111,0.0122
37660,1065.5,2250.0,157824,0.5585,0.0009,0.1742,0.1117,0.0725,0.0769,0.7616,0.8021,0.0376,0.0000,0.0000,12.3,10,14,24.1,20,30,224,1.5634,139,0.0097
37670,1074.5,2066.4,159817,0.4795,0.0014,0.1819,0.1432,0.2050,0.0000,0.7029,0.7066,0.0257,0.0000,0.0000,12.5,10,14,23.9,21,30,234,1.6198,107,0.0130
37680,1123.6,2700.5,162953,0.5028,0.0007,0.1705,0.1123,0.1470,0.0000,0.7097,0.7856,0.0990,0.0000,0.0000,12.7,10,14,23.8,20,30,210,1.5819,121,0.0135
37690,1093.2,2300.0,163220,0.4868,0.0005,0.1666,0.1570,0.1052,0.0000,0.2302,0.7889,0.0413,0.0000,0.0000,12.5,10,14,23.3,19,32,207,1.6737,126,0.0118
37700,1057.9,2150.0,157477,0.5432,0.0002,0.1786,0.1255,0.1154,0.0000,0.1662,0.7740,0.1498,0.0000,0.0000,12.3,10,15,23.1,18,29,222,1.6613,138,0.0092
37710,1000.8,1900.0,156485,0.5191,0.0002,0.1551,0.0963,-0.0148,0.0000,0.1777,0.6939,0.0702,0.0000,0.0000,12.5,10,14,23.4,19,26,214,1.5869,116,0.0121
37720,1057.0,2150.0,158431,0.4906,0.0009,0.1699,0.1152,0.0328,0.0000,0.1888,0.6236,-0.0152,0.0000,0.0000,12.4,11,14,23.8,21,26,241,1.5888,137,0.0101
37730,1012.0,2200.0,151432,0.5456,0.0009,0.1709,0.1250,0.0825,0.0000,0.1320,0.7670,0.0534,0.0000,0.0000,12.4,10,15,23.6,21,26,229,1.5863,147,0.0110
37740,1042.2,2150.0,156183,0.5403,0.0004,0.1661,0.1331,0.2040,0.0000,0.1319,0.7935,-0.0635,0.0000,0.0000,12.4,11,14,23.7,20,27,232,1.5776,117,0.0099
37750,932.0,2250.0,147750,0.4921,0.0006,0.1869,0.1302,0.0857,0.0000,0.1150,0.7098,-0.0102,0.0000,0.0000,12.4,10,14,23.5,19,27,241,1.6313,137,0.0099
37760,1019.5,2500.0,152956,0.5261,0.0004,0.1628,0.1082,0.0895,0.0000,0.1227,0.7943,-0.0635,0.0000,0.0000,12.5,11,14,23.6,21,29,211,1.5489,125,0.0110
37770,1076.8,2550.0,159852,0.4869,0.0006,0.1685,0.0862,-0.0029,0.0000,0.1074,0.7712,-0.0357,0.0000,0.0000,12.2,9,14,24.1,21,28,207,1.4730,125,0.0111
37780,971.1,2050.0,153567,0.4246,0.0007,0.1614,0.1639,0.1396,0.0000,0.1059,0.7055,-0.0755,0.0000,0.0000,12.0,11,14,24.4,20,29,232,1.5004,142,0.0091
37790,985.0,2350.0,154064,0.4467,0.0011,0.1499,0.1417,0.2154,0.0000,0.1037,0.7357,0.1047,0.0000,0.0000,11.9,10,14,24.3,21,29,255,1.5006,125,0.0080
37800,1018.0,2249.4,155455,0.5405,0.0005,0.1740,0.1422,0.1353,0.0000,0.2337,0.7650,0.0027,0.0000,0.0000,12.3,10,14,24.3,20,28,243,1.5182,119,0.0089
37810,997.8,2200.0,151275,0.4833,0.0006,0.1649,0.1731,0.1640,0.0000,0.2453,0.7926,0.0136,0.0000,0.0000,12.4,11,15,24.8,20,28,264,1.4550,133,0.0074
37820,955.9,2250.0,151443,0.5446,0.0008,0.1802,0.1682,0.1753,0.0000,0.3219,0.7804,0.0257,0.0000,0.0000,12.4,11,14,24.6,21,30,252,1.4939,139,0.0100
37830,1027.1,2150.0,159599,0.5538,0.0006,0.1868,0.1437,0.1704,0.0000,0.3325,0.7782,0.0822,0.0000,0.0000,12.1,10,14,25.0,21,31,212,1.4466,115,0.0100
37840,1007.5,2251.3,155632,0.5638,0.0001,0.2038,0.1318,0.0894,0.0000,0.3315,0.7860,0.0376,0.0000,0.0000,12.0,10,14,25.1,21,30,228,1.4496,134,0.0093
37850,1039.3,2110.5,156450,0.5294,0.0002,0.2004,0.1729,0.1609,0.0000,0.3370,0.7874,-0.0022,0.0000,0.0000,12.1,10,14,24.9,20,28,236,1.4767,128,0.0074
37860,989.6,2100.0,154378,0.3949,0.0012,0.2001,0.1516,0.1297,0.0000,0.5144,0.7106,0.0202,0.0000,0.0000,12.1,10,13,25.0,21,29,242,1.4484,153,0.0098
37870,1001.2,2150.0,153803,0.4688,0.0003,0.2110,0.1565,0.1469,0.0000,0.5051,0.7774,-0.0547,0.0000,0.0000,12.1,10,14,25.4,21,29,241,1.4404,147,0.0090
37880,1027.9,2250.0,157185,0.5284,0.0004,0.2051,0.1874,0.1563,0.0000,0.4990,0.7661,0.1074,0.0000,0.0000,12.1,10,14,25.7,22,29,221,1.5112,137,0.0092
37890,987.4,2150.0,150092,0.5834,0.0006,0.2243,0.1589,0.1088,0.0000,0.4784,0.7781,0.0811,0.0000,0.0000,11.7,10,14,25.7,23,29,260,1.5476,120,0.0072
37900,1018.8,2100.0,151325,0.4989,0.0002,0.1975,0.1770,0.1063,0.0000,0.4818,0.7743,0.0186,0.0000,0.0000,12.1,9,14,25.4,22,28,252,1.4964,139,0.0061
37910,1032.0,2150.0,156943,0.5080,0.0005,0.1975,0.1385,0.0223,0.0000,0.5068,0.7241,-0.1193,0.0000,0.0000,12.3,11,14,25.1,21,29,204,1.6051,94,0.0084
37920,958.8,2150.0,147336,0.4808,0.0003,0.2147,0.1321,0.1102,0.0000,0.4928,0.7317,0.0678,0.0000,0.0000,12.4,10,15,25.0,21,28,241,1.6360,157,0.0075
37930,1052.8,2119.5,155210,0.5952,0.0002,0.2147,0.1742,0.2472,0.0000,0.6219,0.7682,0.1649,0.0000,0.0000,12.2,10,14,25.5,21,28,260,1.5760,132,0.0076
37940,990.1,2150.0,149408,0.4902,0.0004,0.2156,0.1630,0.1403,0.0000,0.6785,0.7897,0.0797,0.0000,0.0000,12.2,10,14,25.5,21,28,248,1.5662,173,0.0074
37950,1074.7,2100.0,161484,0.5431,0.0000,0.1904,0.1142,0.0861,0.0000,0.6500,0.7593,0.0576,0.0000,0.0000,12.3,11,14,25.1,20,27,214,1.5559,126,0.0064
37960,1009.7,2100.0,153440,0.5572,0.0005,0.2014,0.1327,0.0760,0.0000,0.6103,0.8279,0.1242,0.0000,0.0000,12.1,10,14,25.0,21,29,230,1.5424,154,0.0083
37970,1045.6,2000.0,155130,0.5041,0.0008,0.1721,0.1171,0.1020,0.0000,0.6180,0.7624,0.0385,0.0000,0.0000,12.3,11,14,24.5,20,28,247,1.4719,121,0.0081
37980,991.6,2250.0,149437,0.5232,0.0002,0.1653,0.0838,0.0431,0.0000,0.6353,0.7960,-0.0572,0.0000,0.0000,12.5,10,14,24.4,20,28,230,1.4873,122,0.0070
37990,1041.1,2300.0,154250,0.5269,0.0004,0.1618,0.0818,0.1344,0.0000,0.6548,0.7950,0.0174,0.0000,0.0000,12.5,10,14,24.4,20,29,239,1.4287,122,0.0055
38000,1092.6,2300.0,156011,0.5337,0.0007,0.1549,0.0902,0.0800,0.0000,0.6604,0.7528,0.1114,0.0000,0.0000,12.5,9,14,24.5,19,28,248,1.4526,129,0.0060
38010,963.4,2050.0,148788,0.5802,0.0001,0.1687,0.1073,0.0963,0.0000,0.6449,0.7747,0.0118,0.0000,0.0000,12.4,9,14,24.8,20,28,256,1.4887,141,0.0047
38020,986.5,2100.0,152736,0.4758,0.0006,0.1562,0.0969,-0.0228,0.0000,0.6889,0.7965,0.0220,0.0000,0.0000,12.3,10,14,25.0,19,28,224,1.4965,138,0.0071
38030,1032.4,2550.0,148650,0.4825,0.0001,0.1479,0.1124,0.0869,0.0000,0.5923,0.5232,-0.0622,0.0000,0.0000,12.3,10,14,24.7,19,29,246,1.4840,125,0.0100
38040,1074.9,2150.0,159719,0.5031,0.0003,0.1368,0.0491,0.1267,0.0000,0.4249,0.7470,-0.0303,0.0000,0.0000,12.5,10,14,24.7,19,29,216,1.4475,143,0.0087
38050,1005.0,2200.0,153125,0.5143,0.0003,0.1335,0.0475,0.1431,0.0000,0.4262,0.8225,0.0595,0.0000,0.0000,12.4,11,14,25.2,18,30,222,1.4648,129,0.0070
38060,1075.7,2250.0,158595,0.4291,0.0006,0.1505,0.1032,0.1330,0.0000,0.4664,0.8105,0.1136,0.0000,0.0000,12.6,11,14,24.6,18,29,228,1.5677,146,0.0047
38070,959.2,1900.0,150936,0.4763,0.0002,0.1789,0.0890,0.1741,0.0000,0.4653,0.6942,0.0738,0.0000,0.0000,12.6,11,14,25.3,18,30,250,1.4358,149,0.0076
38080,995.1,2191.2,155397,0.5337,0.0002,0.1640,0.0925,0.2566,0.0872,0.4565,0.6438,0.0807,0.0000,0.0000,12.6,11,14,25.3,20,29,247,1.3331,151,0.0046
38090,963.0,2142.0,154097,0.4328,0.0003,0.1436,0.0860,0.1048,0.0000,0.4856,0.7514,0.1081,0.0000,0.0000,12.5,11,14,24.5,19,29,252,1.3138,162,0.0052
38100,965.3,2100.0,146631,0.3889,0.0005,0.1500,0.1134,0.0097,0.0000,0.4701,0.7096,-0.0188,0.0000,0.0000,12.4,11,14,23.9,18,28,218,1.3310,126,0.0027
38110,958.7,2050.0,149644,0.4049,0.0005,0.1711,0.1030,0.0442,0.0000,0.4870,0.7607,0.1313,0.0000,0.0000,12.1,10,15,23.5,17,27,245,1.3209,156,0.0026
38120,905.8,2100.0,143550,0.5084,0.0006,0.1678,0.1115,0.2129,0.0000,0.5494,0.6963,0.0169,0.0000,0.0000,12.1,10,14,23.9,17,27,279,1.3573,149,0.0045
38130,959.8,2100.0,148342,0.4882,0.0007,0.1488,0.0986,0.1732,0.0000,0.5406,0.7469,0.1474,0.0000,0.0000,12.1,11,14,23.7,17,28,261,1.3974,144,0.0048
38140,1012.6,2350.0,150266,0.5018,0.0003,0.1487,0.1018,0.0737,0.0000,0.5415,0.7401,0.0770,0.0000,0.0000,12.2,10,14,24.1,18,29,251,1.4103,158,0.0042
38150,1026.4,2200.0,156082,0.5960,0.0003,0.1579,0.0919,0.2336,0.0000,0.5690,0.6581,0.1762,0.0000,0.0000,12.3,10,15,23.9,19,30,251,1.4225,115,0.0033
38160,906.3,2200.0,147683,0.3345,0.0008,0.1538,0.0863,-0.0692,0.0000,2.8489,0.6041,0.0450,0.0000,0.0000,12.2,10,14,23.4,17,28,215,1.4343,169,0.0030
38170,948.3,2250.0,143675,0.3756,0.0010,0.1691,0.0876,0.0934,0.0000,2.8380,0.6759,0.0773,0.0000,0.0000,12.0,10,14,24.0,16,28,222,1.3602,137,0.0042
38180,922.4,2200.0,146261,0.5172,0.0008,0.1771,0.1091,0.1581,0.0000,2.8081,0.7393,0.0998,0.0000,0.0000,12.0,10,15,24.6,17,28,267,1.3952,147,0.0049
38190,884.0,2000.0,141461,0.5203,0.0002,0.1380,0.0856,0.0473,0.0000,2.8456,0.8247,0.1624,0.0000,0.0000,12.2,10,14,25.3,20,28,272,1.3932,176,0.0041
38200,1015.4,2150.0,152670,0.5334,0.0002,0.1448,0.0821,0.0984,0.0000,2.8431,0.7644,0.0139,0.0000,0.0000,12.3,10,15,24.6,19,31,224,1.3575,120,0.0032
38210,1098.2,1900.0,161803,0.4200,0.0008,0.1430,0.0636,0.0902,0.0710,2.8195,0.8005,0.0953,0.0000,0.0000,12.2,11,14,24.3,20,29,202,1.3450,111,0.0043
