generation,avg_fitness,max_fitness,signals_emitted,iconicity,mutual_info,jsd_no_pred,jsd_pred,silence_corr,sender_fit_corr,traj_fluct_ratio,receiver_fit_corr,response_fit_corr,silence_onset_jsd,silence_move_delta,avg_base_hidden,min_base_hidden,max_base_hidden,zone_deaths,signal_entropy,freeze_zone_deaths,food_mi,poison_eaten,energy_delta_mi
100100,752.5,1450.0,1,0.9010,0.0000,0.0200,0.0236,-0.0369,-0.0003,0.0000,-0.2736,0.0000,0.0122,-0.1035,21.6,14,31,93,0.0000,73,0.0000,5147,0.0000
100110,752.8,1400.0,2,0.9052,0.0000,0.0141,0.0542,0.0469,0.0073,0.0000,-0.3631,0.0000,0.0295,-0.1860,21.7,13,31,97,0.0000,76,0.0000,5119,0.0000
100120,716.7,1300.0,2,-0.0953,0.0000,0.0647,0.0693,0.0294,-0.0145,0.0000,-0.5129,0.0000,0.0456,0.1917,21.3,13,32,309,0.6931,171,0.0000,4774,0.0000
100130,764.9,1350.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,21.5,14,31,136,0.0000,88,0.0000,5070,0.0000
100140,725.6,1217.5,1,0.9005,0.0000,0.0180,0.0385,-0.0494,-0.0078,0.0000,-0.3329,0.0000,0.0135,-0.0901,21.3,13,32,261,0.0000,181,0.0000,4900,0.0000
100150,759.6,1300.0,5,-0.0915,0.0000,0.0238,0.0396,0.1417,-0.0668,0.0000,-0.2792,0.0000,0.0390,-0.2201,21.4,13,33,83,0.0000,54,0.0000,5024,0.0000
100160,741.7,1250.0,17,0.6077,0.0000,0.0432,0.0716,0.0316,0.0055,0.0000,-0.7101,0.0000,0.0514,-0.2413,21.7,14,33,173,0.0000,103,0.0000,4976,0.0000
100170,731.2,1300.0,3,0.5713,0.0000,0.0172,0.0470,-0.0425,-0.0122,0.0000,-0.3433,0.0000,0.0426,-0.2395,22.6,14,34,247,0.0000,144,0.0000,4756,0.0000
100180,756.2,1400.0,1,0.9068,0.0000,0.0081,0.0988,0.0481,0.0101,0.0000,-0.3446,0.0000,0.0476,-0.2617,23.4,14,33,85,0.0000,72,0.0000,5124,0.0000
100190,752.6,1450.0,2,0.4006,0.0000,0.0600,0.1078,0.0251,0.0340,0.0000,-0.3041,0.0000,0.0222,0.0786,22.9,14,33,129,0.6931,89,0.0000,5006,0.0000
100200,752.5,1300.0,3,0.5735,0.0000,0.0117,0.0293,0.0021,0.0070,0.0000,-0.4852,0.0000,0.0355,-0.2098,23.1,14,33,120,0.0000,72,0.0000,4952,0.0000
100210,745.5,1250.0,2,-0.0952,0.0000,0.0507,0.0688,-0.0128,-0.0172,0.0000,-0.4714,0.0000,0.0495,0.2310,22.6,14,33,124,0.6931,58,0.0000,5066,0.0000
100220,750.3,1300.0,3,0.2338,0.0000,0.0612,0.0994,-0.0087,0.0121,0.0000,-0.5792,0.0000,0.0193,-0.0740,22.0,13,33,130,0.6365,114,0.0000,5109,0.0000
100230,743.1,1400.0,9,0.4567,0.0000,0.0726,0.2129,0.0219,0.0054,0.0000,-0.6815,0.0000,0.0361,-0.0513,21.3,11,32,169,0.8487,146,0.0000,5056,0.0000
100240,754.9,1350.0,2,0.4016,0.0000,0.0181,0.0136,0.0042,-0.0457,0.0000,-0.3565,0.0000,0.0402,0.0595,21.5,12,33,120,0.0000,94,0.0000,4898,0.0000
100250,732.5,1250.0,4,0.4036,0.0000,0.0673,0.2004,-0.0201,0.0057,0.0000,-0.5707,0.0000,0.0399,0.1197,21.9,13,33,152,0.6931,110,0.0000,4928,0.0000
100260,750.5,1300.0,5,-0.0944,0.0000,0.0833,0.0731,0.0188,0.0372,0.0000,-0.4112,0.0000,0.0303,0.0025,21.8,14,34,111,0.6730,76,0.0000,4872,0.0000
100270,746.9,1400.0,2,-0.0936,0.0000,0.0692,0.0728,-0.0225,-0.0465,0.0000,-0.3972,0.0000,0.0285,0.0313,22.7,14,34,114,0.6931,93,0.0000,5088,0.0000
100280,758.8,1450.0,2,0.4058,0.0000,0.0536,0.0509,-0.0538,0.0296,0.0000,-0.3374,0.0000,0.0252,0.0411,21.9,12,34,113,0.6931,67,0.0000,4945,0.0000
100290,744.0,1350.0,3,0.5685,0.0000,0.0192,0.0385,0.0525,0.0200,0.0000,-0.3225,0.0000,0.0382,-0.1886,22.6,13,34,170,0.0000,148,0.0000,4887,0.0000
100300,758.3,1250.0,2,0.3994,0.0000,0.0307,0.1167,-0.0413,-0.0210,0.0000,-0.4479,0.0000,0.0103,-0.0792,22.9,12,35,102,0.6931,48,0.0000,5052,0.0000
100310,751.4,1400.0,1,0.9088,0.0000,0.0866,0.2054,-0.0475,0.0260,0.0000,-0.2989,0.0000,0.0804,0.3099,22.6,12,30,64,0.0000,27,0.0000,5151,0.0000
100320,731.3,1300.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,22.3,10,31,185,0.0000,130,0.0000,4966,0.0000
100330,742.1,1250.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,22.2,9,30,155,0.0000,45,0.0000,4978,0.0000
100340,720.4,1350.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,22.9,12,30,271,0.0000,157,0.0000,4870,0.0000
100350,734.6,1350.0,1,-0.0907,0.0000,0.0181,0.0373,-0.0210,0.0119,0.0000,-0.2975,0.0000,0.0242,-0.1386,23.0,11,30,154,0.0000,97,0.0000,4815,0.0000
100360,747.1,1250.0,6,0.0792,0.0000,0.0659,0.0838,-0.0073,0.0248,0.0000,-0.6366,0.0000,0.0368,-0.0000,23.4,9,30,168,0.6365,151,0.0000,4858,0.0000
100370,751.4,1350.0,10,0.3106,0.0000,0.0987,0.0945,0.0028,0.0307,0.0000,-0.6865,0.0000,0.0537,0.0259,23.7,7,31,112,0.6109,87,0.0000,4996,0.0000
100380,732.9,1300.0,14,0.1137,0.0000,0.1007,0.1095,-0.0162,-0.0203,0.0000,-0.7283,0.0000,0.0551,0.0698,23.5,7,31,182,1.1033,147,0.0000,4793,0.0000
100390,750.6,1400.0,18,0.1783,0.0000,0.0922,0.0681,-0.0092,-0.0451,0.0000,-0.5298,0.0000,0.0411,0.1225,23.0,6,31,104,0.4506,66,0.0000,4939,0.0000
100400,699.8,1300.0,17,0.1346,0.0000,0.0750,0.1331,-0.0527,-0.0084,0.0000,-0.6750,0.0000,0.0532,-0.0288,22.8,6,31,303,0.6058,177,0.0000,4450,0.0000
100410,741.4,1300.0,9,0.2405,0.0000,0.0873,0.0794,-0.0690,-0.0084,0.0000,-0.6194,0.0000,0.0551,0.1467,22.6,6,31,104,0.6365,73,0.0000,4954,0.0000
100420,746.0,1300.0,28,0.0166,0.0006,0.0674,0.0968,0.0126,-0.0614,0.0000,-0.4932,0.0000,0.0634,0.0098,22.4,6,31,103,0.5983,72,0.0565,4957,0.0000
100430,736.8,1350.0,6,0.2477,0.0000,0.0830,0.0451,-0.0182,-0.0074,0.0000,-0.4707,0.0000,0.0500,0.1384,23.5,7,31,141,0.4506,96,0.0000,4785,0.0000
100440,746.6,1300.0,12,0.4086,0.0000,0.0544,0.0776,-0.0458,0.0084,0.0000,-0.6720,0.0000,0.0624,-0.1002,23.6,6,31,129,0.8877,90,0.0000,4840,0.0000
100450,756.9,1350.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,24.0,6,32,105,0.0000,56,0.0000,5007,0.0000
100460,749.2,1450.0,9,0.0158,0.0000,0.0906,0.1166,-0.0602,-0.0518,0.0000,-0.7158,0.0000,0.0420,0.0436,24.0,6,33,108,0.6870,76,0.0000,4948,0.0000
100470,757.9,1400.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,23.9,16,32,114,0.0000,86,0.0000,5060,0.0000
100480,722.8,1250.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,24.3,16,32,245,0.0000,159,0.0000,4988,0.0000
100490,718.6,1300.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,23.9,15,32,240,0.0000,168,0.0000,4944,0.0000
100500,736.8,1300.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,23.8,16,32,190,0.0000,146,0.0000,4946,0.0000
100510,735.8,1400.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,23.6,18,32,164,0.0000,119,0.0000,5036,0.0000
100520,751.0,1400.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,23.1,17,32,106,0.0000,96,0.0000,5092,0.0000
100530,740.8,1300.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,23.4,18,32,189,0.0000,58,0.0000,4838,0.0000
100540,727.8,1350.0,1,0.9015,0.0000,0.0357,0.1035,0.0349,-0.0559,0.0000,-0.2108,0.0000,0.0286,-0.1478,23.5,18,32,285,0.0000,223,0.0000,4785,0.0000
100550,751.2,1300.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,23.4,16,33,113,0.0000,76,0.0000,4938,0.0000
100560,758.4,1450.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,23.5,17,33,81,0.0000,52,0.0000,5053,0.0000
100570,754.1,1400.0,3,-0.0972,0.0000,0.0050,0.0335,0.0380,-0.0058,0.0000,0.3215,0.0000,0.0305,0.0670,24.1,17,32,107,0.0000,84,0.0000,4962,0.0000
100580,750.1,1300.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,23.7,17,32,140,0.0000,91,0.0000,4877,0.0000
100590,728.9,1450.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,22.9,16,32,236,0.0000,166,0.0000,4806,0.0000
100600,726.8,1350.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,22.6,16,31,194,0.0000,148,0.0000,4975,0.0000
100610,752.6,1450.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,22.4,16,32,107,0.0000,86,0.0000,5105,0.0000
100620,752.8,1300.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,22.2,15,32,92,0.0000,33,0.0000,5085,0.0000
100630,743.9,1400.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,22.0,13,33,151,0.0000,87,0.0000,4961,0.0000
100640,759.1,1300.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,21.8,13,33,120,0.0000,97,0.0000,4967,0.0000
100650,749.2,1300.0,1,-0.0983,0.0000,0.0810,0.0679,-0.0374,-0.0107,0.0000,-0.2397,0.0000,0.0672,0.3196,21.1,12,33,182,0.0000,120,0.0000,4922,0.0000
100660,751.7,1300.0,1,-0.0949,0.0000,0.0770,0.0778,-0.0509,0.0108,0.0000,-0.2412,0.0000,0.0697,0.3379,21.4,12,33,94,0.0000,68,0.0000,4951,0.0000
100670,742.4,1400.0,2,0.9100,0.0000,0.0721,0.0669,0.0154,-0.0048,0.0000,-0.4190,0.0000,0.0803,0.3478,22.6,12,34,215,0.0000,192,0.0000,4922,0.0000
100680,740.1,1250.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,22.4,12,34,198,0.0000,145,0.0000,4822,0.0000
100690,741.8,1250.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,21.9,11,32,121,0.0000,107,0.0000,4961,0.0000
100700,725.0,1300.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,22.6,12,32,277,0.0000,208,0.0000,4757,0.0000
100710,747.5,1350.0,2,0.4061,0.0000,0.0835,0.0197,0.0064,0.0151,0.0000,-0.5041,0.0000,0.0620,0.3121,22.8,11,32,129,0.0000,110,0.0000,4967,0.0000
100720,752.7,1400.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,24.0,10,32,132,0.0000,98,0.0000,5070,0.0000
100730,750.8,1400.0,4,0.1545,0.0000,0.0537,0.0772,-0.0374,0.0275,0.0000,-0.5600,0.0000,0.0245,-0.0155,24.0,10,32,141,0.5623,61,0.0000,4871,0.0000
100740,707.1,1300.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,23.6,9,34,267,0.0000,217,0.0000,4698,0.0000
100750,700.1,1350.0,2,0.4151,0.0000,0.0473,0.0491,-0.0342,-0.0276,0.0000,-0.5921,0.0000,0.0252,0.0420,24.0,9,34,317,0.6931,289,0.0000,4624,0.0000
100760,757.0,1500.0,7,0.1882,0.0000,0.0671,0.0728,0.0052,-0.0126,0.0000,-0.5212,0.0000,0.0319,-0.1340,24.5,9,34,72,0.4101,53,0.0000,5069,0.0000
100770,764.0,1300.0,6,0.2394,0.0000,0.0709,0.1298,-0.0789,0.0016,0.0000,-0.6120,0.0000,0.0480,0.2096,24.5,11,34,64,0.4506,50,0.0000,5027,0.0000
100780,745.1,1350.0,3,-0.0925,0.0000,0.0640,0.0711,0.0091,0.0207,0.0000,-0.4851,0.0000,0.0227,0.0487,23.6,11,33,112,1.0986,83,0.0000,5032,0.0000
100790,735.7,1350.0,1,-0.0893,0.0000,0.0186,0.0707,0.0419,0.0120,0.0000,-0.2943,0.0000,0.0239,-0.1537,24.5,11,34,212,0.0000,109,0.0000,4945,0.0000
100800,746.3,1450.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,25.0,12,34,122,0.0000,92,0.0000,4950,0.0000
100810,739.1,1250.0,6,0.4007,0.0000,0.0611,0.0941,-0.0074,0.0080,0.0000,-0.6326,0.0000,0.0342,0.0715,24.2,11,34,148,1.0114,131,0.0000,4924,0.0000
100820,749.9,1400.0,12,0.5718,0.0000,0.0414,0.1046,-0.0257,-0.0719,0.0000,-0.5923,0.0000,0.0144,-0.0491,24.4,12,35,120,0.7215,99,0.0000,4844,0.0000
100830,741.5,1350.0,19,0.1110,0.0000,0.0708,0.0628,-0.0290,0.0078,0.0000,-0.7091,0.0000,0.0724,-0.2713,24.5,11,37,94,0.2062,65,0.0000,4925,0.0000
100840,740.6,1350.0,3,-0.0814,0.0000,0.0627,0.0978,0.0310,0.0046,0.0000,-0.5222,0.0000,0.0336,0.2066,24.5,12,35,104,0.6365,96,0.0000,5012,0.0000
100850,755.0,1300.0,6,0.0728,0.0000,0.0267,0.0371,-0.0045,0.0062,0.0000,-0.6442,0.0000,0.0768,-0.3146,24.7,11,35,111,0.0000,93,0.0000,4980,0.0000
100860,754.7,1300.0,1,0.9011,0.0000,0.0141,0.0474,0.1579,-0.0117,0.0000,-0.2255,0.0000,0.0284,-0.1700,24.6,10,35,119,0.0000,89,0.0000,4901,0.0000
100870,751.1,1300.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,24.9,12,35,108,0.0000,86,0.0000,5078,0.0000
100880,744.2,1250.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,25.1,12,35,137,0.0000,73,0.0000,4895,0.0000
100890,746.4,1300.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,25.0,12,35,131,0.0000,61,0.0000,4971,0.0000
100900,751.6,1350.0,3,0.2428,0.0000,0.0531,0.0267,-0.0014,-0.0337,0.0000,-0.5921,0.0000,0.0124,-0.0030,24.9,11,35,96,0.6365,73,0.0000,4900,0.0000
100910,747.9,1300.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,24.2,12,35,147,0.0000,112,0.0000,5072,0.0000
100920,756.8,1400.0,3,-0.0985,0.0000,0.0502,0.0867,0.0353,-0.0013,0.0000,-0.4226,0.0000,0.0338,0.1786,23.6,12,34,96,0.6365,82,0.0000,5036,0.0000
100930,754.0,1300.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,23.0,11,34,147,0.0000,115,0.0000,5107,0.0000
100940,714.9,1300.0,3,-0.0958,0.0000,0.0669,0.1089,0.0130,-0.0153,0.0000,-0.4575,0.0000,0.0243,0.1270,23.4,12,33,272,0.6365,226,0.0000,4645,0.0000
100950,708.8,1550.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,24.3,15,33,243,0.0000,168,0.0000,4593,0.0000
100960,760.9,1500.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,23.0,13,33,84,0.0000,80,0.0000,5076,0.0000
100970,739.8,1300.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,23.4,12,33,230,0.0000,105,0.0000,5059,0.0000
100980,742.7,1350.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,23.6,14,33,122,0.0000,117,0.0000,5028,0.0000
100990,753.5,1350.0,11,0.1755,0.0000,0.0147,0.0256,-0.0665,-0.0426,0.0000,-0.6247,0.0000,0.0493,-0.2008,24.0,13,33,114,0.5860,75,0.0000,4921,0.0000
101000,754.7,1300.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,24.8,13,33,96,0.0000,71,0.0000,4995,0.0000
101010,710.4,1300.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,23.9,15,34,295,0.0000,272,0.0000,4608,0.0000
101020,746.1,1300.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,24.0,14,33,121,0.0000,91,0.0000,5148,0.0000
101030,755.8,1300.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,22.9,14,33,114,0.0000,73,0.0000,5057,0.0000
101040,760.1,1350.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,22.5,14,33,78,0.0000,64,0.0000,5010,0.0000
101050,747.0,1400.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,22.2,14,33,100,0.0000,61,0.0000,4964,0.0000
101060,731.0,1350.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,22.3,14,33,180,0.0000,144,0.0000,4881,0.0000
101070,752.5,1400.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,22.9,14,34,72,0.0000,34,0.0000,5047,0.0000
101080,745.0,1250.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,22.6,13,33,121,0.0000,94,0.0000,5033,0.0000
101090,759.1,1400.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,23.0,14,34,74,0.0000,48,0.0000,5087,0.0000
101100,717.3,1250.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,23.0,14,33,282,0.0000,224,0.0000,4837,0.0000
101110,754.7,1350.0,1,-0.0983,0.0000,0.0351,0.0246,0.0258,-0.0005,0.0000,-0.3266,0.0000,0.0148,0.0067,23.3,13,34,98,0.0000,89,0.0000,5074,0.0000
101120,759.8,1350.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,23.3,14,34,95,0.0000,61,0.0000,5072,0.0000
101130,751.0,1550.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,23.7,14,35,151,0.0000,110,0.0000,4878,0.0000
101140,750.0,1350.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,23.8,15,34,154,0.0000,122,0.0000,4985,0.0000
101150,742.5,1350.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,23.6,14,35,144,0.0000,121,0.0000,5056,0.0000
101160,756.1,1400.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,23.8,14,36,141,0.0000,103,0.0000,4999,0.0000
101170,749.0,1400.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,23.8,15,36,149,0.0000,58,0.0000,5003,0.0000
101180,753.1,1350.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,23.3,14,37,65,0.0000,42,0.0000,5034,0.0000
101190,735.7,1600.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,24.3,15,37,261,0.0000,191,0.0000,4932,0.0000
101200,739.7,1300.0,1,0.9121,0.0000,0.0076,0.0220,-0.0034,-0.0091,0.0000,-0.2867,0.0000,0.0180,-0.1241,22.9,15,35,190,0.0000,142,0.0000,4969,0.0000
101210,770.4,1450.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,24.0,16,36,71,0.0000,67,0.0000,5201,0.0000
101220,740.1,1350.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,24.4,15,37,207,0.0000,147,0.0000,4878,0.0000
101230,763.7,1400.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,24.1,16,36,74,0.0000,34,0.0000,5066,0.0000
101240,749.4,1300.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,25.4,16,36,137,0.0000,108,0.0000,5120,0.0000
101250,759.6,1300.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,26.2,17,36,161,0.0000,154,0.0000,5037,0.0000
101260,739.5,1300.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,27.5,16,38,204,0.0000,112,0.0000,5063,0.0000
101270,751.2,1300.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,26.9,17,37,108,0.0000,69,0.0000,5106,0.0000
101280,753.0,1550.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,27.2,17,36,119,0.0000,102,0.0000,5015,0.0000
101290,757.9,1350.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,27.4,18,36,86,0.0000,66,0.0000,5101,0.0000
101300,751.5,1350.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,27.1,17,37,123,0.0000,72,0.0000,5075,0.0000
101310,755.8,1600.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,27.3,17,37,82,0.0000,23,0.0000,5021,0.0000
101320,761.9,1300.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,28.3,17,36,118,0.0000,101,0.0000,5054,0.0000
101330,742.4,1300.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,27.8,17,37,177,0.0000,73,0.0000,4937,0.0000
101340,751.3,1400.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,28.3,18,38,139,0.0000,114,0.0000,5038,0.0000
101350,768.6,1450.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,27.9,17,38,112,0.0000,100,0.0000,5038,0.0000
101360,760.5,1400.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,28.7,16,38,126,0.0000,66,0.0000,5001,0.0000
101370,759.0,1400.0,4,-0.0947,0.0000,0.0492,0.0905,-0.0241,0.0006,0.0000,-0.3998,0.0000,0.0123,0.0431,28.2,17,40,94,1.0397,53,0.0000,5072,0.0000
101380,751.8,1550.0,3,0.2362,0.0000,0.0442,0.0215,-0.0463,-0.0016,0.0000,-0.5063,0.0000,0.0173,0.0255,28.6,17,38,89,0.6365,56,0.0000,4976,0.0000
101390,752.1,1350.0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,27.7,17,38,110,0.0000,61,0.0000,5057,0.0000
101400,755.6,1450.0,1,-0.0933,0.0000,0.0294,0.0359,0.0660,-0.0170,0.0000,-0.1857,0.0000,0.0224,0.1085,27.5,16,39,114,0.0000,97,0.0000,5101,0.0000
101410,728.0,1300.0,9,0.4645,0.0000,0.0601,0.1008,0.0317,-0.0503,0.0000,-0.5276,0.0000,0.0356,0.2087,26.4,16,38,171,1.0609,112,0.0000,4888,0.0000
101420,711.3,1300.0,1,-0.0887,0.0000,0.0525,0.1053,0.0033,0.0037,0.0000,-0.1664,0.0000,0.0324,0.2315,27.3,16,38,254,0.0000,241,0.0000,4742,0.0000
101430,696.3,1250.0,17,-0.0368,0.0000,0.1062,0.1053,0.0019,0.0136,0.0000,-0.7274,0.0000,0.0953,0.4150,28.2,15,38,312,1.1807,255,0.0000,4474,0.0000
101440,745.0,1300.0,32,0.0246,0.0525,0.1265,0.1628,-0.0067,0.0003,0.0000,-0.6803,0.0000,0.0778,0.3319,28.5,14,38,133,1.0511,113,0.2102,4963,0.0000
101450,759.9,1300.0,38,0.2424,0.0584,0.1256,0.1154,0.0008,-0.0243,0.0000,-0.5939,0.0000,0.0696,0.3070,28.4,14,38,96,0.9589,88,0.0809,5040,0.0000
101460,755.8,1300.0,27,0.2431,0.0177,0.1146,0.1914,0.0237,0.0304,0.0000,-0.5758,0.0000,0.1001,0.4035,28.4,14,39,120,1.0499,83,0.2567,4959,0.0000
