generation,avg_fitness,max_fitness,signals_emitted,iconicity,mutual_info,jsd_no_pred,jsd_pred,silence_corr,sender_fit_corr,traj_fluct_ratio,receiver_fit_corr,response_fit_corr,silence_onset_jsd,silence_move_delta,avg_base_hidden,min_base_hidden,max_base_hidden,zone_deaths,signal_entropy,freeze_zone_deaths,food_mi,poison_eaten,energy_delta_mi
124840,723.1,1400.0,77454,0.1863,0.0001,0.0227,0.0155,0.0307,-0.0200,20.2384,0.7219,-0.0467,0.0000,0.0000,7.6,4,12,114,0.9806,90,0.0029,4560,0.0000
124850,724.8,1250.0,73898,0.2575,0.0000,0.0264,0.0204,0.0077,-0.1042,20.6718,0.7062,-0.0320,0.0000,0.0000,7.8,4,12,119,0.9091,85,0.0022,4481,0.0000
124860,738.5,1300.0,84448,0.2384,0.0002,0.0365,0.0334,0.0125,-0.0537,20.8320,0.7074,-0.0097,0.0000,0.0000,7.6,4,12,128,0.9793,76,0.0022,4780,0.0000
124870,707.7,1250.0,72994,0.2057,0.0028,0.0329,0.0273,-0.0498,-0.0642,20.5201,0.7351,-0.0681,0.0000,0.0000,7.7,4,12,263,0.9816,120,0.0024,4605,0.0000
124880,722.0,1300.0,72717,0.2348,0.0002,0.0402,0.0182,-0.0105,-0.0687,20.3296,0.6904,-0.0758,0.0000,0.0000,7.8,4,12,113,0.9558,58,0.0023,4709,0.0000
124890,727.0,1250.0,72809,0.1937,0.0005,0.0224,0.0129,-0.0565,-0.0179,20.6541,0.6934,-0.0740,0.0000,0.0000,7.5,4,12,140,1.0342,119,0.0026,4670,0.0000
124900,744.8,1350.0,63881,0.1909,0.0001,0.0325,0.0316,-0.0318,-0.0465,20.9594,0.7017,-0.0368,0.0000,0.0000,7.8,4,12,119,0.9971,87,0.0027,4830,0.0000
124910,736.0,1300.0,67890,0.2478,0.0001,0.0283,0.0259,0.1056,-0.0698,20.3969,0.7273,-0.0563,0.0000,0.0000,7.6,4,12,106,1.0224,73,0.0024,4821,0.0000
124920,729.7,1350.0,66360,0.2231,0.0006,0.0210,0.0232,-0.0204,-0.0481,19.8892,0.7371,-0.0561,0.0000,0.0000,7.5,4,12,134,1.0546,76,0.0029,4759,0.0000
124930,738.0,1400.0,64144,0.2237,0.0004,0.0201,0.0077,-0.0395,-0.0078,11.6100,0.7027,-0.0581,0.0000,0.0000,7.4,4,12,126,0.9644,64,0.0021,4810,0.0000
124940,734.5,1250.0,59428,0.2935,0.0003,0.0207,0.0195,0.0172,-0.1027,4.6493,0.7042,-0.0597,0.0000,0.0000,7.6,4,12,103,0.9507,73,0.0024,4889,0.0000
124950,731.8,1300.0,55576,0.1867,0.0004,0.0210,0.0177,-0.0408,0.0008,4.7065,0.6968,-0.0546,0.0000,0.0000,7.7,4,11,180,0.9727,96,0.0029,4727,0.0000
124960,739.3,1250.0,61177,0.2338,0.0003,0.0242,0.0261,-0.0216,-0.0591,4.7241,0.6627,-0.0601,0.0000,0.0000,7.9,4,12,92,0.9537,77,0.0013,4702,0.0000
124970,726.7,1250.0,60267,0.2427,0.0001,0.0280,0.0234,-0.0262,-0.0804,4.5219,0.7137,-0.0917,0.0000,0.0000,7.7,4,12,125,0.9169,88,0.0019,4739,0.0000
124980,724.8,1350.0,58579,0.2237,0.0008,0.0238,0.0264,-0.1088,-0.0752,4.5741,0.7062,-0.0732,0.0000,0.0000,7.9,4,12,225,0.9581,113,0.0020,4629,0.0000
124990,746.8,1300.0,54240,0.2323,0.0000,0.0312,0.0367,0.0011,-0.0490,4.8396,0.6972,-0.0676,0.0000,0.0000,8.0,4,13,149,0.9074,56,0.0030,4978,0.0000
125000,743.7,1300.0,68712,0.2617,0.0002,0.0311,0.0192,-0.0187,-0.0965,5.0949,0.7101,-0.0731,0.0000,0.0000,7.8,4,13,84,0.9867,69,0.0045,4963,0.0000
125010,725.7,1500.0,71473,0.1593,0.0001,0.0206,0.0236,-0.0777,-0.0811,4.6758,0.6745,-0.0104,0.0000,0.0000,7.7,4,13,120,0.9910,95,0.0029,4679,0.0000
125020,739.9,1300.0,62197,0.2393,0.0003,0.0235,0.0241,0.0082,-0.1025,4.2888,0.6972,-0.1301,0.0000,0.0000,7.9,4,14,122,0.9692,97,0.0021,4768,0.0000
125030,700.3,1350.0,54056,0.2296,0.0005,0.0242,0.0178,0.0254,-0.0809,4.1313,0.7247,-0.0307,0.0000,0.0000,7.9,4,14,222,0.9373,197,0.0023,4299,0.0000
125040,719.3,1250.0,68863,0.2608,0.0032,0.0240,0.0184,-0.0024,-0.0836,4.1391,0.7344,-0.0764,0.0000,0.0000,7.9,4,15,180,0.9548,152,0.0019,4633,0.0000
125050,738.3,1400.0,59955,0.2525,0.0002,0.0237,0.0137,-0.0318,-0.0870,4.2661,0.7220,-0.0555,0.0000,0.0000,7.9,4,15,111,0.9171,91,0.0023,4793,0.0000
125060,722.6,1300.0,70880,0.2670,0.0001,0.0278,0.0800,0.0160,-0.0397,4.2311,0.7446,-0.0769,0.0000,0.0000,7.8,4,15,160,0.9561,129,0.0030,4882,0.0000
125070,732.0,1500.0,61141,0.2255,0.0011,0.0232,0.0137,0.0246,0.0359,4.0137,0.7461,-0.0079,0.0000,0.0000,8.1,4,15,91,0.9627,75,0.0031,4819,0.0000
125080,740.3,1400.0,50146,0.2777,0.0009,0.0244,0.0181,-0.0299,-0.0550,3.8799,0.7210,-0.0765,0.0000,0.0000,8.4,4,17,132,1.0056,75,0.0034,4977,0.0000
125090,731.5,1400.0,50531,0.2980,0.0000,0.0229,0.0143,-0.0778,-0.0425,3.6893,0.7133,-0.1142,0.0000,0.0000,8.5,5,17,149,1.0161,114,0.0040,4761,0.0000
125100,727.5,1350.0,40905,0.2498,0.0002,0.0275,0.0295,-0.0053,-0.0060,3.1783,0.7371,-0.1338,0.0000,0.0000,8.7,5,16,181,1.0060,112,0.0040,4960,0.0000
125110,737.4,1400.0,45113,0.2454,0.0002,0.0210,0.0297,-0.0363,-0.1390,3.1279,0.7153,-0.0513,0.0000,0.0000,8.6,5,16,94,0.9112,86,0.0026,4851,0.0000
125120,726.6,1300.0,27463,0.2486,0.0008,0.0276,0.0307,0.1111,-0.0863,3.1525,0.7298,-0.1542,0.0000,0.0000,9.0,5,13,197,1.0376,160,0.0036,4633,0.0000
125130,727.8,1300.0,52282,0.2041,0.0003,0.0299,0.0322,0.0243,-0.1374,3.2869,0.6966,-0.0513,0.0000,0.0000,8.7,5,14,130,0.9680,86,0.0022,4610,0.0000
125140,736.9,1300.0,46077,0.2493,0.0002,0.0286,0.0359,-0.0525,-0.0649,3.4917,0.7322,-0.0355,0.0000,0.0000,8.6,4,14,120,0.9462,104,0.0025,4933,0.0000
125150,736.0,1250.0,50263,0.2061,0.0003,0.0236,0.0369,0.0155,-0.0427,2.8152,0.6930,-0.0283,0.0000,0.0000,8.6,4,15,160,0.9509,133,0.0035,4828,0.0000
125160,705.5,1300.0,51469,0.1738,0.0008,0.0230,0.0188,-0.0545,0.0105,3.0590,0.6900,-0.0843,0.0000,0.0000,8.5,4,16,250,1.0162,228,0.0055,4567,0.0000
125170,740.8,1250.0,66841,0.2426,0.0001,0.0154,0.0345,-0.0374,-0.0656,3.0619,0.6721,-0.0649,0.0000,0.0000,8.0,4,18,128,0.9656,73,0.0031,4780,0.0000
125180,728.8,1300.0,62817,0.1928,0.0001,0.0194,0.0209,-0.0747,-0.0337,2.7013,0.5994,-0.1176,0.0000,0.0000,7.9,4,17,167,1.0291,117,0.0041,4740,0.0000
125190,735.6,1400.0,57681,0.2458,0.0001,0.0136,0.0352,0.0256,-0.0832,2.7787,0.6998,-0.1142,0.0000,0.0000,7.9,4,15,143,1.0164,108,0.0050,4858,0.0000
125200,712.2,1500.0,65189,0.2689,0.0002,0.0231,0.0151,-0.0227,-0.0267,4.4259,0.7211,-0.0098,0.0000,0.0000,7.9,4,15,205,0.9327,142,0.0021,4666,0.0000
125210,746.6,1450.0,65377,0.2767,0.0000,0.0255,0.0189,0.0865,-0.0336,4.4894,0.6873,-0.0395,0.0000,0.0000,7.7,4,15,100,0.9321,62,0.0025,4954,0.0000
125220,745.1,1350.0,59084,0.2633,0.0000,0.0187,0.0140,-0.0720,-0.0186,4.7447,0.7168,-0.1321,0.0000,0.0000,7.9,4,15,95,1.0165,69,0.0053,4915,0.0000
125230,738.8,1250.0,56511,0.2008,0.0002,0.0202,0.0398,0.0442,-0.0580,4.6213,0.7287,-0.1023,0.0000,0.0000,8.2,4,16,117,1.0588,75,0.0057,4739,0.0000
125240,730.5,1350.0,49562,0.2114,0.0000,0.0235,0.0157,-0.0162,-0.0648,4.5760,0.6745,-0.2017,0.0000,0.0000,8.6,4,18,138,1.0779,96,0.0062,4820,0.0000
125250,727.2,1350.0,45256,0.1746,0.0007,0.0209,0.0333,-0.0261,0.0018,4.5741,0.7231,-0.0689,0.0000,0.0000,9.0,4,19,173,1.0669,100,0.0038,4773,0.0000
125260,755.0,1350.0,44336,0.2039,0.0001,0.0327,0.0191,-0.0576,-0.0789,4.6229,0.7015,-0.1163,0.0000,0.0000,9.1,4,19,91,1.0234,50,0.0054,5079,0.0000
125270,754.5,1350.0,46737,0.2080,0.0002,0.0255,0.0305,0.0264,-0.0620,4.7338,0.6882,-0.1239,0.0000,0.0000,9.0,4,18,68,0.9981,49,0.0050,5084,0.0000
125280,752.8,1550.0,50496,0.2854,0.0005,0.0256,0.0212,0.0570,-0.0303,6.0224,0.6917,-0.1436,0.0000,0.0000,8.8,5,18,116,0.9991,97,0.0048,4909,0.0000
125290,745.3,1300.0,43280,0.2618,0.0005,0.0237,0.0253,-0.0431,-0.0436,12.1061,0.6953,-0.1686,0.0000,0.0000,9.2,4,20,123,1.1036,77,0.0073,4779,0.0000
125300,735.8,1500.0,41182,0.2593,0.0008,0.0207,0.0389,-0.0620,-0.0671,12.1787,0.7165,-0.1923,0.0000,0.0000,9.4,4,21,182,1.0398,85,0.0055,4899,0.0000
125310,741.1,1350.0,36258,0.2504,0.0003,0.0221,0.0206,-0.0046,-0.0336,12.3348,0.7150,-0.0651,0.0000,0.0000,9.4,5,20,104,0.9868,59,0.0039,4977,0.0000
125320,731.0,1300.0,36474,0.2399,0.0002,0.0184,0.0124,-0.0566,-0.0443,12.3348,0.7027,-0.1491,0.0000,0.0000,9.2,4,21,133,1.1288,101,0.0084,4870,0.0000
125330,742.1,1250.0,56393,0.2286,0.0004,0.0184,0.0232,-0.0841,-0.1069,12.2937,0.7233,-0.1256,0.0000,0.0000,8.6,4,18,108,1.1165,81,0.0064,4741,0.0000
125340,720.4,1350.0,52155,0.2159,0.0001,0.0227,0.0155,0.0045,-0.0257,12.3651,0.7598,-0.1314,0.0000,0.0000,8.4,4,17,206,1.0128,185,0.0068,4751,0.0000
125350,745.8,1300.0,70586,0.1928,0.0002,0.0208,0.0325,-0.0133,-0.0813,12.5339,0.6912,-0.1802,0.0000,0.0000,8.0,4,16,140,1.0537,111,0.0058,4802,0.0000
125360,737.1,1300.0,58579,0.2421,0.0001,0.0195,0.0211,-0.0035,-0.0204,12.6064,0.6935,-0.1677,0.0000,0.0000,8.1,4,16,155,1.0885,129,0.0087,4850,0.0000
125370,755.8,1300.0,63356,0.2320,0.0001,0.0143,0.0137,-0.0622,-0.0282,12.7128,0.7150,-0.1818,0.0000,0.0000,8.0,4,16,86,1.0771,64,0.0068,5039,0.0000
125380,752.9,1300.0,48857,0.2780,0.0001,0.0273,0.0344,0.0083,-0.0349,12.2560,0.7266,-0.1570,0.0000,0.0000,8.5,5,15,105,1.0689,71,0.0097,5054,0.0000
125390,740.9,1300.0,51938,0.2685,0.0001,0.0514,0.0161,-0.0074,-0.0069,19.3057,0.7179,-0.1620,0.0000,0.0000,8.4,4,14,117,1.0962,70,0.0086,5057,0.0000
125400,749.1,1350.0,57903,0.2729,0.0000,0.0192,0.0202,0.0912,-0.0508,19.3890,0.7257,-0.2170,0.0000,0.0000,8.0,4,14,95,1.1317,74,0.0110,4890,0.0000
125410,748.7,1250.0,58270,0.2241,0.0001,0.0211,0.0266,-0.0232,-0.0349,19.4108,0.7091,-0.2028,0.0000,0.0000,7.8,4,13,108,1.0923,77,0.0117,4886,0.0000
125420,722.7,1250.0,58951,0.1836,0.0001,0.0250,0.0174,0.0035,-0.0163,19.4108,0.7552,-0.1547,0.0000,0.0000,8.0,4,15,225,1.0846,212,0.0128,4795,0.0000
125430,733.8,1300.0,51406,0.2186,0.0000,0.0216,0.0226,-0.0008,-0.0358,19.6369,0.6846,-0.2230,0.0000,0.0000,8.3,4,15,172,1.0927,104,0.0123,4960,0.0000
125440,732.3,1300.0,52507,0.1540,0.0003,0.0157,0.0112,0.0023,-0.0248,19.6369,0.7472,-0.2125,0.0000,0.0000,8.1,4,14,159,1.0395,117,0.0063,4958,0.0000
125450,705.4,1300.0,56745,0.2590,0.0002,0.0172,0.0250,-0.0250,-0.0171,19.4734,0.7442,-0.1930,0.0000,0.0000,7.8,4,14,298,1.0029,150,0.0074,4629,0.0000
125460,724.5,1250.0,54695,0.1937,0.0001,0.0282,0.0198,0.0925,-0.0361,19.3566,0.6797,-0.1849,0.0000,0.0000,7.9,4,16,148,1.0405,108,0.0070,4713,0.0000
125470,748.6,1400.0,42891,0.2623,0.0000,0.0144,0.0143,-0.0109,-0.0202,19.3566,0.6913,-0.1518,0.0000,0.0000,8.2,4,17,124,1.0820,74,0.0082,4947,0.0000
125480,700.6,1350.0,39663,0.1709,0.0001,0.0208,0.0124,0.0115,-0.0197,19.6263,0.7399,-0.2346,0.0000,0.0000,8.2,4,15,239,1.0667,114,0.0085,4560,0.0000
125490,734.1,1400.0,37169,0.2245,0.0001,0.0254,0.0329,-0.0053,-0.0442,6.4468,0.6924,-0.2394,0.0000,0.0000,8.3,4,14,159,1.0907,104,0.0105,4768,0.0000
125500,726.6,1500.0,38703,0.1827,0.0004,0.0193,0.0308,0.0022,-0.0370,8.2867,0.7354,-0.1840,0.0000,0.0000,8.4,4,15,223,1.0952,152,0.0105,4844,0.0000
125510,751.8,1300.0,39871,0.2537,0.0001,0.0292,0.0238,-0.0433,-0.0407,7.3504,0.7298,-0.1612,0.0000,0.0000,8.8,4,16,112,1.0328,57,0.0093,5052,0.0000
125520,753.8,1300.0,47835,0.2420,0.0000,0.0243,0.0402,-0.0051,-0.0162,10.5517,0.7382,-0.1429,0.0000,0.0000,8.4,4,16,87,1.0420,69,0.0069,5036,0.0000
125530,750.0,1450.0,37282,0.2805,0.0001,0.0268,0.0318,-0.0303,-0.0253,10.8272,0.6942,-0.1804,0.0000,0.0000,8.8,4,14,112,1.0304,81,0.0073,5025,0.0000
125540,751.4,1300.0,41462,0.2463,0.0005,0.0212,0.0179,-0.0341,-0.0305,11.2266,0.6278,-0.1831,0.0000,0.0000,8.7,4,14,83,1.0707,64,0.0093,4867,0.0000
125550,754.7,1400.0,39254,0.2451,0.0003,0.0225,0.0192,0.0137,-0.0116,11.8250,0.7072,-0.1234,0.0000,0.0000,8.7,4,15,122,1.0144,28,0.0063,4943,0.0000
125560,743.6,1300.0,33557,0.2593,0.0002,0.0190,0.0230,0.0361,0.0467,12.3389,0.7228,-0.0986,0.0000,0.0000,8.6,4,15,109,0.9966,69,0.0051,4889,0.0000
125570,732.1,1350.0,33395,0.2495,0.0002,0.0208,0.0169,-0.0477,-0.0340,12.3389,0.7249,-0.1604,0.0000,0.0000,8.6,4,16,159,1.0716,122,0.0075,4852,0.0000
125580,739.5,1350.0,33128,0.2388,0.0001,0.0226,0.0177,-0.0050,-0.0302,12.2296,0.7131,-0.1342,0.0000,0.0000,8.8,5,16,145,1.0488,95,0.0070,4945,0.0000
125590,728.4,1350.0,36854,0.2103,0.0001,0.0276,0.0208,-0.0270,-0.0131,12.6264,0.7568,-0.1487,0.0000,0.0000,8.7,4,16,204,1.0419,169,0.0057,4763,0.0000
125600,736.4,1300.0,36404,0.1788,0.0005,0.0262,0.0152,-0.0213,-0.0003,12.1906,0.7502,-0.1382,0.0000,0.0000,9.1,5,15,135,1.0431,72,0.0061,4993,0.0000
125610,744.9,1300.0,40848,0.2361,0.0002,0.0313,0.0277,-0.0148,-0.0586,12.0189,0.7145,-0.1633,0.0000,0.0000,8.9,4,16,117,1.0596,75,0.0072,4898,0.0000
125620,739.8,1550.0,42719,0.1893,0.0000,0.0250,0.0288,-0.0272,-0.0405,9.4291,0.7157,-0.1631,0.0000,0.0000,9.1,4,16,171,1.0622,138,0.0073,5006,0.0000
125630,745.3,1350.0,42761,0.2329,0.0000,0.0268,0.0163,0.0545,-0.0234,7.8389,0.6644,-0.1523,0.0000,0.0000,9.1,5,16,101,1.0715,82,0.0058,4942,0.0000
125640,745.3,1450.0,33220,0.2614,0.0001,0.0287,0.0309,-0.0645,-0.0075,0.9406,0.7351,-0.1485,0.0000,0.0000,9.7,4,16,142,1.0403,70,0.0068,5063,0.0000
125650,749.9,1350.0,32189,0.2166,0.0001,0.0236,0.0229,-0.0173,-0.0639,0.9308,0.6806,-0.1958,0.0000,0.0000,9.8,4,16,156,1.0842,56,0.0063,4892,0.0000
125660,732.6,1300.0,23153,0.2754,0.0002,0.0363,0.0300,-0.0282,-0.0813,0.9308,0.7225,-0.1977,0.0000,0.0000,10.2,4,16,214,1.1203,136,0.0093,4738,0.0000
125670,722.5,1300.0,26190,0.1813,0.0005,0.0411,0.0368,-0.0440,-0.0638,1.4592,0.6379,-0.1208,0.0000,0.0000,11.0,4,18,153,1.0941,93,0.0051,4879,0.0000
125680,748.1,1250.0,24431,0.2452,0.0003,0.0302,0.0200,0.0372,-0.0277,1.5412,0.6902,-0.0515,0.0000,0.0000,11.1,5,18,77,1.0063,45,0.0052,4963,0.0000
125690,720.2,1350.0,23328,0.1199,0.0009,0.0298,0.0199,0.0103,-0.0797,4.5920,0.7391,-0.0792,0.0000,0.0000,11.0,5,19,211,0.9505,182,0.0046,4581,0.0000
125700,743.3,1550.0,23914,0.2716,0.0002,0.0397,0.0290,0.0140,-0.0372,6.7471,0.7145,-0.1618,0.0000,0.0000,10.6,5,18,72,0.9585,42,0.0075,4793,0.0000
125710,689.1,1300.0,24998,0.2145,0.0008,0.0321,0.0277,-0.0251,-0.0497,6.7344,0.7120,-0.1472,0.0000,0.0000,10.1,4,19,275,1.0047,178,0.0057,4560,0.0000
125720,753.5,1350.0,33031,0.2229,0.0005,0.0285,0.0343,-0.0139,-0.0734,6.5439,0.7110,-0.1209,0.0000,0.0000,9.7,4,19,95,0.9343,81,0.0041,4915,0.0000
125730,744.2,1250.0,33887,0.2490,0.0011,0.0301,0.0267,0.0838,-0.0166,6.3724,0.6660,-0.0969,0.0000,0.0000,10.1,4,19,109,1.1170,89,0.0055,5006,0.0000
125740,729.6,1500.0,30665,0.2312,0.0003,0.0265,0.0243,0.0317,-0.0191,6.2311,0.7288,-0.1558,0.0000,0.0000,9.8,4,20,184,1.0424,149,0.0035,4848,0.0000
125750,715.7,1350.0,25052,0.2089,0.0002,0.0320,0.0159,-0.0236,-0.0486,6.3253,0.7473,-0.0638,0.0000,0.0000,10.0,4,19,222,1.0147,66,0.0061,4835,0.0000
125760,742.9,1250.0,28899,0.2466,0.0001,0.0230,0.0289,0.0040,-0.0433,6.9310,0.7319,-0.1474,0.0000,0.0000,9.8,4,19,154,1.0820,141,0.0047,4951,0.0000
125770,743.2,1300.0,28185,0.2577,0.0002,0.0252,0.0945,-0.0481,-0.0145,7.0212,0.7181,-0.1790,0.0000,0.0000,10.2,5,19,124,1.1085,104,0.0072,4866,0.0000
125780,742.1,1350.0,20238,0.2936,0.0003,0.0290,0.0187,-0.0391,-0.0527,6.9354,0.5219,-0.1293,0.0000,0.0000,10.3,4,21,112,1.1805,67,0.0059,4821,0.0000
125790,720.8,1250.0,18888,0.2472,0.0003,0.0270,0.0251,-0.0193,-0.0192,6.7414,0.7364,-0.1151,0.0000,0.0000,10.1,4,20,206,1.1969,167,0.0048,4659,0.0000
125800,741.5,1400.0,26097,0.2525,0.0004,0.0304,0.0314,-0.0684,-0.0336,5.2434,0.7219,-0.1371,0.0000,0.0000,9.9,4,19,106,1.1146,84,0.0069,4922,0.0000
125810,721.4,1300.0,28225,0.2464,0.0003,0.0400,0.0308,-0.0506,-0.0223,5.4332,0.7183,-0.1943,0.0000,0.0000,10.3,5,20,216,1.1178,158,0.0088,4652,0.0000
125820,736.1,1450.0,26447,0.2396,0.0000,0.0307,0.0609,-0.0240,-0.0370,5.5736,0.6932,-0.1865,0.0000,0.0000,10.0,4,18,114,1.1081,36,0.0062,4869,0.0000
125830,734.4,1250.0,29947,0.2216,0.0004,0.0262,0.0325,-0.0251,0.0355,6.4440,0.7175,-0.1122,0.0000,0.0000,10.1,5,16,148,1.0793,123,0.0071,4785,0.0000
125840,726.7,1350.0,30623,0.1985,0.0022,0.0332,0.0274,0.0336,-0.0328,6.5593,0.7254,-0.0990,0.0000,0.0000,10.0,4,16,198,1.0443,143,0.0065,4615,0.0000
125850,751.5,1350.0,25503,0.2465,0.0002,0.0341,0.0210,0.0085,0.0049,6.5593,0.7229,-0.1542,0.0000,0.0000,9.9,5,16,117,1.1312,84,0.0088,5008,0.0000
125860,727.7,1350.0,19381,0.2238,0.0002,0.0461,0.0195,-0.0434,-0.0240,19.4795,0.7812,-0.2308,0.0000,0.0000,9.9,4,16,203,1.1261,153,0.0077,4819,0.0000
125870,751.9,1250.0,21359,0.2430,0.0010,0.0396,0.0263,0.0782,-0.0641,25.6233,0.7307,-0.1827,0.0000,0.0000,9.8,4,16,138,1.1229,95,0.0087,4853,0.0000
125880,745.3,1300.0,21105,0.2653,0.0002,0.0282,0.0333,-0.0251,-0.0184,26.0544,0.7253,-0.1618,0.0000,0.0000,10.0,5,17,148,1.1236,122,0.0068,4939,0.0000
125890,732.9,1250.0,21398,0.2517,0.0002,0.0283,0.0264,-0.0452,-0.0460,25.9073,0.7337,-0.1830,0.0000,0.0000,10.0,5,17,133,1.1503,89,0.0085,4793,0.0000
125900,743.3,1350.0,22566,0.2372,0.0006,0.0234,0.0272,0.0155,-0.0582,25.8378,0.6560,-0.1363,0.0000,0.0000,9.9,4,16,114,1.1439,51,0.0079,4962,0.0000
125910,744.2,1400.0,23517,0.2276,0.0001,0.0390,0.0558,-0.0588,0.0048,25.8378,0.6877,-0.1649,0.0000,0.0000,10.1,5,17,107,1.0688,62,0.0081,5035,0.0000
125920,745.3,1350.0,26244,0.2725,0.0003,0.0329,0.0375,0.0150,-0.0427,25.4900,0.6946,-0.1314,0.0000,0.0000,10.6,4,17,138,1.1269,117,0.0071,4840,0.0000
125930,744.1,1350.0,19025,0.2486,0.0006,0.0402,0.0461,-0.0478,-0.0197,25.9519,0.6754,-0.1990,0.0000,0.0000,11.0,4,18,88,1.2022,64,0.0096,5021,0.0000
125940,722.7,1300.0,17776,0.2385,0.0011,0.0436,0.0543,0.0246,-0.0147,25.8462,0.7432,-0.2014,0.0000,0.0000,11.4,4,18,239,1.1979,206,0.0099,4832,0.0000
125950,706.3,1400.0,18162,0.2140,0.0026,0.0410,0.0442,-0.0240,-0.0703,25.8462,0.7312,-0.2020,0.0000,0.0000,11.4,4,17,301,1.3052,239,0.0086,4455,0.0000
125960,746.1,1250.0,18355,0.2323,0.0003,0.0483,0.0321,0.0120,0.0151,20.4439,0.7335,-0.1828,0.0000,0.0000,11.7,4,18,123,1.2194,105,0.0107,5019,0.0000
125970,745.3,1350.0,14933,0.2459,0.0005,0.0461,0.0445,-0.0024,-0.0506,9.0028,0.7264,-0.1880,0.0000,0.0000,11.4,4,18,68,1.2817,33,0.0130,5006,0.0000
125980,732.8,1400.0,8728,0.2204,0.0047,0.0392,0.0390,-0.0338,-0.0522,8.8728,0.6507,-0.1594,0.0000,0.0000,12.4,4,18,126,1.3905,87,0.0151,4499,0.0000
125990,743.6,1350.0,8381,0.2399,0.0010,0.0422,0.0416,-0.0582,-0.0359,9.0056,0.6675,-0.2269,0.0000,0.0000,12.7,4,19,107,1.3065,84,0.0217,4831,0.0000
126000,740.0,1450.0,10238,0.2710,0.0007,0.0398,0.0327,0.0016,-0.0468,9.1010,0.7264,-0.2000,0.0000,0.0000,13.4,4,20,130,1.2298,101,0.0158,4944,0.0000
126010,730.2,1400.0,12122,0.1874,0.0004,0.1245,0.0585,0.0099,-0.0467,8.9714,0.7419,-0.0589,0.0000,0.0000,14.0,5,21,140,0.9861,126,0.0129,4825,0.0000
126020,743.8,1350.0,9714,0.2129,0.0004,0.0403,0.0584,-0.0618,0.0335,9.0392,0.7075,-0.1534,0.0000,0.0000,14.5,5,21,93,1.3103,81,0.0179,4839,0.0000
126030,746.5,1350.0,14988,0.1599,0.0005,0.0438,0.0449,-0.0613,-0.0696,9.0392,0.7168,-0.1989,0.0000,0.0000,14.3,5,21,172,1.1957,139,0.0122,4907,0.0000
126040,744.0,1300.0,8548,0.2552,0.0004,0.0474,0.0189,0.0208,-0.0120,2.1942,0.7142,-0.1591,0.0000,0.0000,15.0,5,22,106,1.2612,81,0.0240,4839,0.0000
126050,717.3,1300.0,11631,0.1889,0.0033,0.0406,0.0434,-0.0515,-0.0460,2.1942,0.7181,-0.1322,0.0000,0.0000,15.1,5,23,256,1.1917,140,0.0136,4613,0.0000
126060,728.5,1350.0,15933,0.2048,0.0006,0.0465,0.0216,-0.0187,0.0169,2.2265,0.7552,-0.2224,0.0000,0.0000,15.1,5,23,167,1.2449,76,0.0138,4822,0.0000
126070,731.5,1500.0,15026,0.2237,0.0007,0.0371,0.0366,0.0284,-0.0412,7.6036,0.7345,-0.1745,0.0000,0.0000,14.4,5,23,202,1.1771,113,0.0104,4772,0.0000
126080,677.7,1300.0,9342,0.1626,0.0011,0.0397,0.0339,-0.0379,-0.0304,7.6351,0.7041,-0.2190,0.0000,0.0000,15.0,5,23,348,1.2501,260,0.0170,4411,0.0000
126090,745.7,1300.0,11119,0.2065,0.0002,0.0374,0.0292,0.0418,-0.0263,7.6351,0.7112,-0.1237,0.0000,0.0000,14.4,5,24,102,1.2505,95,0.0148,4978,0.0000
126100,729.5,1300.0,7594,0.2278,0.0027,0.0365,0.0368,-0.0281,-0.0058,7.5910,0.7384,-0.1418,0.0000,0.0000,14.6,4,22,156,1.2973,102,0.0126,4766,0.0000
126110,733.3,1250.0,7202,0.1495,0.0040,0.0427,0.0230,0.0381,-0.0480,7.6422,0.7104,-0.0619,0.0000,0.0000,15.5,5,23,168,1.0842,112,0.0220,4700,0.0000
126120,754.8,1400.0,5646,0.2412,0.0003,0.0375,0.0345,-0.0390,-0.0172,7.6422,0.6850,-0.0849,0.0000,0.0000,15.8,5,25,104,1.1145,82,0.0199,4823,0.0000
126130,717.7,1350.0,9855,0.1838,0.0022,0.0363,0.0234,0.0010,-0.0292,7.6422,0.7477,-0.0741,0.0000,0.0000,15.4,5,25,210,0.9724,37,0.0147,4629,0.0000
126140,737.3,1350.0,7910,0.2375,0.0006,0.0651,0.0531,-0.0165,-0.0237,7.7793,0.7174,-0.0114,0.0000,0.0000,15.3,6,27,125,0.7871,76,0.0159,4763,0.0000
126150,745.0,1250.0,6565,0.2190,0.0021,0.0349,0.0303,0.0316,-0.0078,7.7793,0.7375,-0.0464,0.0000,0.0000,15.2,6,26,92,1.0002,57,0.0184,4886,0.0000
126160,741.3,1300.0,5323,0.2818,0.0005,0.0456,0.0536,-0.0290,-0.0091,7.7793,0.7263,-0.0968,0.0000,0.0000,15.1,5,25,111,1.2706,88,0.0192,4970,0.0000
126170,749.4,1450.0,6003,0.2745,0.0002,0.0330,0.0564,-0.0044,-0.0038,3.0957,0.6539,0.0062,0.0597,0.0677,15.3,6,25,75,0.9517,35,0.0144,4798,0.0000
